date,EFFR,pct1,pct25,pct75,pct99,vol_bn
2024-12-02,4.58,4.56,4.58,4.59,4.64,92
2024-12-03,4.58,4.56,4.57,4.59,4.6,94
2024-12-04,4.58,4.56,4.58,4.59,4.6,99
2024-12-05,4.58,4.56,4.57,4.59,4.6,109
2024-12-06,4.58,4.56,4.57,4.59,4.6,107
2024-12-09,4.58,4.56,4.58,4.59,4.6,100
2024-12-10,4.58,4.56,4.58,4.59,4.7,102
2024-12-11,4.58,4.56,4.58,4.59,4.6,106
2024-12-12,4.58,4.56,4.58,4.59,4.6,111
2024-12-13,4.58,4.56,4.58,4.59,4.6,102
2024-12-16,4.58,4.56,4.58,4.59,4.6,99
2024-12-17,4.58,4.56,4.58,4.59,4.6,103
2024-12-18,4.58,4.56,4.58,4.59,4.6,112
2024-12-19,4.33,4.31,4.33,4.34,4.35,104
2024-12-20,4.33,4.31,4.33,4.34,4.35,113
2024-12-23,4.33,4.31,4.33,4.33,4.35,119
2024-12-24,4.33,4.31,4.33,4.33,4.35,118
2024-12-26,4.33,4.31,4.32,4.33,4.35,128
2024-12-27,4.33,4.31,4.33,4.34,4.35,119
2024-12-30,4.33,4.31,4.33,4.33,4.35,108
2024-12-31,4.33,4.31,4.33,4.35,4.45,53
2025-01-02,4.33,4.31,4.33,4.34,4.35,106
2025-01-03,4.33,4.31,4.33,4.34,4.4,102
2025-01-06,4.33,4.31,4.33,4.34,4.4,98
2025-01-07,4.33,4.31,4.33,4.34,4.4,99
2025-01-08,4.33,4.31,4.33,4.34,4.35,105
2025-01-09,4.33,4.31,4.33,4.34,4.35,104
2025-01-10,4.33,4.31,4.33,4.34,4.35,102
2025-01-13,4.33,4.31,4.33,4.33,4.35,104
2025-01-14,4.33,4.31,4.32,4.33,4.35,112
2025-01-15,4.33,4.31,4.32,4.34,4.35,108
2025-01-16,4.33,4.31,4.32,4.34,4.35,105
2025-01-17,4.33,4.31,4.32,4.34,4.38,102
2025-01-21,4.33,4.31,4.32,4.34,4.4,100
2025-01-22,4.33,4.31,4.33,4.34,4.43,101
2025-01-23,4.33,4.31,4.33,4.34,4.4,93
2025-01-24,4.33,4.31,4.33,4.34,4.4,97
2025-01-27,4.33,4.31,4.33,4.34,4.4,97
2025-01-28,4.33,4.31,4.33,4.34,4.4,95
2025-01-29,4.33,4.31,4.33,4.34,4.4,92
2025-01-30,4.33,4.31,4.33,4.34,4.4,103
2025-01-31,4.33,4.32,4.32,4.34,4.42,83
2025-02-03,4.33,4.31,4.33,4.34,4.4,94
2025-02-04,4.33,4.31,4.33,4.34,4.4,104
2025-02-05,4.33,4.31,4.33,4.34,4.4,105
2025-02-06,4.33,4.31,4.33,4.34,4.4,105
2025-02-07,4.33,4.31,4.33,4.34,4.4,107
2025-02-10,4.33,4.31,4.33,4.34,4.4,96
2025-02-11,4.33,4.31,4.33,4.34,4.4,92
2025-02-12,4.33,4.31,4.33,4.34,4.4,94
2025-02-13,4.33,4.31,4.33,4.34,4.4,94
2025-02-14,4.33,4.31,4.33,4.34,4.4,91
2025-02-18,4.33,4.31,4.33,4.34,4.45,89
2025-02-19,4.33,4.31,4.33,4.34,4.45,95
2025-02-20,4.33,4.31,4.33,4.34,4.4,98
2025-02-21,4.33,4.31,4.33,4.34,4.4,103
2025-02-24,4.33,4.31,4.33,4.34,4.4,99
2025-02-25,4.33,4.31,4.33,4.34,4.45,108
2025-02-26,4.33,4.31,4.33,4.34,4.4,108
2025-02-27,4.33,4.31,4.33,4.34,4.4,110
2025-02-28,4.33,4.31,4.32,4.34,4.4,95
2025-03-03,4.33,4.31,4.33,4.34,4.4,110
2025-03-04,4.33,4.31,4.33,4.34,4.4,104
2025-03-05,4.33,4.31,4.33,4.34,4.4,112
2025-03-06,4.33,4.31,4.33,4.33,4.4,115
2025-03-07,4.33,4.31,4.33,4.34,4.4,110
2025-03-10,4.33,4.31,4.33,4.34,4.4,105
2025-03-11,4.33,4.31,4.33,4.34,4.4,97
2025-03-12,4.33,4.31,4.33,4.34,4.4,98
2025-03-13,4.33,4.31,4.33,4.33,4.4,105
2025-03-14,4.33,4.31,4.33,4.34,4.4,104
2025-03-17,4.33,4.31,4.33,4.34,4.4,106
2025-03-18,4.33,4.31,4.33,4.33,4.35,113
2025-03-19,4.33,4.31,4.33,4.33,4.4,106
2025-03-20,4.33,4.31,4.32,4.33,4.4,109
2025-03-21,4.33,4.31,4.33,4.34,4.4,106
2025-03-24,4.33,4.31,4.32,4.33,4.4,107
2025-03-25,4.33,4.31,4.33,4.33,4.4,105
2025-03-26,4.33,4.31,4.33,4.34,4.4,104
2025-03-27,4.33,4.31,4.33,4.33,4.35,109
2025-03-28,4.33,4.31,4.33,4.33,4.35,112
2025-03-31,4.33,4.3,4.32,4.34,4.45,78
2025-04-01,4.33,4.31,4.33,4.33,4.4,112
2025-04-02,4.33,4.31,4.33,4.33,4.4,104
2025-04-03,4.33,4.31,4.33,4.34,4.4,103
2025-04-04,4.33,4.31,4.33,4.34,4.4,95
2025-04-07,4.33,4.31,4.33,4.34,4.4,93
2025-04-08,4.33,4.31,4.33,4.34,4.4,93
2025-04-09,4.33,4.31,4.33,4.34,4.4,92
2025-04-10,4.33,4.31,4.33,4.34,4.35,98
2025-04-11,4.33,4.31,4.33,4.34,4.4,105
2025-04-14,4.33,4.31,4.33,4.34,4.4,99
2025-04-15,4.33,4.31,4.33,4.34,4.4,96
2025-04-16,4.33,4.31,4.33,4.34,4.4,88
2025-04-17,4.33,4.31,4.33,4.34,4.4,99
2025-04-18,4.33,4.31,4.33,4.34,4.4,94
2025-04-21,4.33,4.31,4.33,4.34,4.44,96
2025-04-22,4.33,4.31,4.33,4.34,4.45,99
2025-04-23,4.33,4.31,4.33,4.34,4.45,107
2025-04-24,4.33,4.31,4.33,4.34,4.45,103
2025-04-25,4.33,4.31,4.33,4.34,4.46,112
2025-04-28,4.33,4.31,4.33,4.34,4.45,105
2025-04-29,4.33,4.31,4.33,4.34,4.46,104
2025-04-30,4.33,4.31,4.33,4.34,4.46,92
2025-05-01,4.33,4.31,4.33,4.34,4.46,107
2025-05-02,4.33,4.31,4.33,4.34,4.45,111
2025-05-05,4.33,4.31,4.33,4.33,4.45,117
2025-05-06,4.33,4.31,4.33,4.33,4.45,120
2025-05-07,4.33,4.31,4.33,4.34,4.45,111
2025-05-08,4.33,4.31,4.33,4.34,4.45,113
2025-05-09,4.33,4.31,4.33,4.34,4.45,107
2025-05-12,4.33,4.31,4.33,4.34,4.45,105
2025-05-13,4.33,4.31,4.33,4.34,4.45,113
2025-05-14,4.33,4.31,4.33,4.34,4.45,112
2025-05-15,4.33,4.31,4.33,4.33,4.45,120
2025-05-16,4.33,4.31,4.33,4.33,4.45,117
2025-05-19,4.33,4.31,4.33,4.33,4.45,116
2025-05-20,4.33,4.31,4.33,4.34,4.45,111
2025-05-21,4.33,4.31,4.33,4.33,4.4,118
2025-05-22,4.33,4.25,4.33,4.33,4.4,118
2025-05-23,4.33,4.31,4.33,4.34,4.45,123
2025-05-27,4.33,4.31,4.33,4.34,4.45,115
2025-05-28,4.33,4.31,4.33,4.34,4.45,108
2025-05-29,4.33,4.31,4.33,4.34,4.45,114
2025-05-30,4.33,4.31,4.32,4.33,4.45,105
2025-06-02,4.33,4.31,4.33,4.34,4.45,113
2025-06-03,4.33,4.31,4.33,4.33,4.4,120
2025-06-04,4.33,4.31,4.33,4.33,4.45,114
2025-06-05,4.33,4.31,4.33,4.33,4.4,118
2025-06-06,4.33,4.31,4.33,4.33,4.4,118
2025-06-09,4.33,4.31,4.33,4.33,4.45,114
2025-06-10,4.33,4.31,4.33,4.33,4.45,112
2025-06-11,4.33,4.31,4.33,4.33,4.45,111
2025-06-12,4.33,4.31,4.32,4.33,4.45,114
2025-06-13,4.33,4.31,4.32,4.33,4.45,110
2025-06-16,4.33,4.31,4.33,4.34,4.45,101
2025-06-17,4.33,4.31,4.33,4.34,4.45,104
2025-06-18,4.33,4.31,4.33,4.34,4.45,109
2025-06-20,4.33,4.31,4.33,4.33,4.45,118
2025-06-23,4.33,4.31,4.33,4.33,4.45,115
2025-06-24,4.33,4.31,4.33,4.34,4.45,115
2025-06-25,4.33,4.31,4.33,4.33,4.45,128
2025-06-26,4.33,4.31,4.32,4.33,4.45,124
2025-06-27,4.33,4.31,4.33,4.33,4.45,122
2025-06-30,4.33,4.3,4.33,4.34,4.45,79
2025-07-01,4.33,4.31,4.33,4.33,4.45,133
2025-07-02,4.33,4.31,4.33,4.33,4.43,129
2025-07-03,4.33,4.31,4.33,4.33,4.43,129
2025-07-07,4.33,4.31,4.33,4.33,4.43,118
2025-07-08,4.33,4.31,4.33,4.33,4.45,117
2025-07-09,4.33,4.31,4.33,4.34,4.45,105
2025-07-10,4.33,4.31,4.33,4.33,4.4,106
2025-07-11,4.33,4.31,4.33,4.33,4.4,103
2025-07-14,4.33,4.31,4.33,4.34,4.43,104
2025-07-15,4.33,4.31,4.33,4.34,4.43,101
2025-07-16,4.33,4.31,4.33,4.33,4.4,115
2025-07-17,4.33,4.31,4.33,4.33,4.4,113
2025-07-18,4.33,4.31,4.33,4.33,4.4,110
2025-07-21,4.33,4.31,4.33,4.34,4.44,108
2025-07-22,4.33,4.31,4.33,4.33,4.35,107
2025-07-23,4.33,4.31,4.33,4.33,4.35,115
2025-07-24,4.33,4.31,4.33,4.34,4.4,109
2025-07-25,4.33,4.31,4.33,4.33,4.4,114
2025-07-28,4.33,4.31,4.33,4.33,4.4,112
2025-07-29,4.33,4.31,4.33,4.34,4.4,112
2025-07-30,4.33,4.31,4.33,4.33,4.35,105
2025-07-31,4.33,4.32,4.33,4.34,4.4,92
2025-08-01,4.33,4.31,4.33,4.33,4.35,129
2025-08-04,4.33,4.31,4.33,4.33,4.4,117
2025-08-05,4.33,4.31,4.33,4.33,4.35,115
2025-08-06,4.33,4.31,4.33,4.33,4.35,112
2025-08-07,4.33,4.31,4.33,4.33,4.35,108
2025-08-08,4.33,4.31,4.33,4.33,4.35,115
2025-08-11,4.33,4.31,4.33,4.33,4.35,115
2025-08-12,4.33,4.31,4.33,4.33,4.4,114
2025-08-13,4.33,4.31,4.33,4.33,4.4,116
2025-08-14,4.33,4.31,4.33,4.33,4.4,114
2025-08-15,4.33,4.31,4.33,4.33,4.4,112
2025-08-18,4.33,4.31,4.33,4.34,4.43,112
2025-08-19,4.33,4.31,4.33,4.33,4.43,109
2025-08-20,4.33,4.31,4.33,4.33,4.4,115
2025-08-21,4.33,4.31,4.33,4.33,4.4,117
2025-08-22,4.33,4.31,4.33,4.33,4.4,114
2025-08-25,4.33,4.31,4.33,4.33,4.4,113
2025-08-26,4.33,4.31,4.33,4.33,4.35,113
2025-08-27,4.33,4.31,4.33,4.33,4.35,114
2025-08-28,4.33,4.31,4.33,4.33,4.35,115
2025-08-29,4.33,4.31,4.32,4.33,4.4,115
2025-09-02,4.33,4.31,4.33,4.33,4.4,120
2025-09-03,4.33,4.31,4.33,4.33,4.4,119
2025-09-04,4.33,4.31,4.33,4.33,4.35,118
2025-09-05,4.33,4.31,4.33,4.33,4.35,116
2025-09-08,4.33,4.31,4.33,4.34,4.4,110
2025-09-09,4.33,4.31,4.33,4.34,4.4,112
2025-09-10,4.33,4.31,4.33,4.34,4.4,111
2025-09-11,4.33,4.31,4.33,4.34,4.4,117
2025-09-12,4.33,4.31,4.33,4.34,4.4,106
2025-09-15,4.33,4.32,4.33,4.34,4.4,91
2025-09-16,4.33,4.32,4.33,4.34,4.4,98
2025-09-17,4.33,4.32,4.33,4.34,4.45,96
2025-09-18,4.08,4.07,4.08,4.09,4.18,92
2025-09-19,4.08,4.07,4.08,4.09,4.18,95
2025-09-22,4.09,4.07,4.08,4.09,4.15,93
2025-09-23,4.09,4.07,4.08,4.09,4.15,95
2025-09-24,4.09,4.08,4.08,4.1,4.12,88
2025-09-25,4.09,4.08,4.08,4.1,4.15,92
2025-09-26,4.09,4.08,4.09,4.1,4.15,95
2025-09-29,4.09,4.08,4.09,4.1,4.15,89
2025-09-30,4.09,4.07,4.08,4.1,4.18,92
2025-10-01,4.09,4.08,4.09,4.1,4.15,103
2025-10-02,4.09,4.08,4.09,4.1,4.15,102
2025-10-03,4.09,4.08,4.09,4.1,4.15,95
2025-10-06,4.09,4.08,4.09,4.1,4.18,84
2025-10-07,4.09,4.08,4.09,4.1,4.15,81
2025-10-08,4.1,4.08,4.09,4.1,4.15,76
2025-10-09,4.1,4.08,4.09,4.1,4.15,84
2025-10-10,4.1,4.08,4.09,4.1,4.15,87
2025-10-14,4.1,4.08,4.1,4.11,4.18,80
2025-10-15,4.1,4.09,4.1,4.12,4.15,81
2025-10-16,4.11,4.09,4.1,4.12,4.15,85
2025-10-17,4.11,4.09,4.1,4.12,4.18,79
2025-10-20,4.11,4.09,4.1,4.12,4.15,82
2025-10-21,4.11,4.09,4.1,4.12,4.18,85
2025-10-22,4.11,4.09,4.1,4.12,4.15,91
2025-10-23,4.11,4.09,4.11,4.12,4.15,93
2025-10-24,4.11,4.09,4.11,4.12,4.15,90
2025-10-27,4.12,4.09,4.11,4.12,4.15,88
2025-10-28,4.12,4.09,4.11,4.12,4.15,92
2025-10-29,4.12,4.09,4.11,4.12,4.15,98
2025-10-30,3.87,3.84,3.86,3.87,3.9,104
2025-10-31,3.86,3.84,3.85,3.87,3.93,107
2025-11-03,3.87,3.84,3.86,3.87,3.9,98
2025-11-04,3.87,3.84,3.86,3.87,3.9,94
2025-11-05,3.87,3.84,3.86,3.87,3.9,94
2025-11-06,3.87,3.84,3.86,3.87,3.93,87
2025-11-07,3.87,3.84,3.86,3.88,3.93,83
2025-11-10,3.87,3.84,3.86,3.88,3.9,77
2025-11-12,3.87,3.84,3.87,3.88,3.93,77
2025-11-13,3.88,3.84,3.87,3.89,3.93,78
2025-11-14,3.88,3.84,3.87,3.89,3.93,72
2025-11-17,3.88,3.84,3.87,3.89,3.93,75
2025-11-18,3.88,3.84,3.88,3.89,3.91,78
2025-11-19,3.88,3.84,3.88,3.89,3.91,76
2025-11-20,3.88,3.84,3.88,3.89,3.93,75
2025-11-21,3.88,3.84,3.88,3.89,3.91,81
2025-11-24,3.88,3.84,3.88,3.89,3.93,73
2025-11-25,3.88,3.84,3.88,3.89,3.93,78
2025-11-26,3.88,3.84,3.88,3.89,3.93,89
2025-11-28,3.89,3.84,3.88,3.89,3.92,90
2025-12-01,3.89,3.84,3.88,3.9,3.93,85
2025-12-02,3.89,3.84,3.88,3.9,3.93,91
2025-12-03,3.89,3.84,3.88,3.9,3.93,85
2025-12-04,3.89,3.84,3.88,3.9,3.93,87
2025-12-05,3.89,3.84,3.88,3.9,3.91,88
2025-12-08,3.89,3.84,3.88,3.9,3.91,84
2025-12-09,3.89,3.84,3.88,3.9,3.91,85
2025-12-10,3.89,3.84,3.88,3.9,3.91,98
2025-12-11,3.64,3.6,3.63,3.65,3.66,99
2025-12-12,3.64,3.6,3.63,3.65,3.68,102
2025-12-15,3.64,3.6,3.63,3.65,3.66,97
2025-12-16,3.64,3.6,3.64,3.65,3.66,95
2025-12-17,3.64,3.6,3.63,3.65,3.66,94
2025-12-18,3.64,3.6,3.64,3.65,3.66,88
2025-12-19,3.64,3.6,3.64,3.65,3.65,93
2025-12-22,3.64,3.6,3.64,3.65,3.65,87
2025-12-23,3.64,3.6,3.63,3.65,3.65,85
2025-12-24,3.64,3.6,3.64,3.65,3.65,88
2025-12-26,3.64,3.6,3.63,3.65,3.65,101
2025-12-29,3.64,3.6,3.63,3.65,3.68,87
2025-12-30,3.64,3.6,3.64,3.65,3.68,87
2025-12-31,3.64,3.6,3.64,3.65,3.69,74
2026-01-02,3.64,3.6,3.63,3.65,3.68,92
2026-01-05,3.64,3.6,3.64,3.65,3.68,88
2026-01-06,3.64,3.6,3.63,3.65,3.67,88
2026-01-07,3.64,3.6,3.63,3.65,3.68,83
2026-01-08,3.64,3.6,3.63,3.65,3.66,87
2026-01-09,3.64,3.6,3.63,3.65,3.65,93
2026-01-12,3.64,3.6,3.63,3.65,3.66,93
2026-01-13,3.64,3.6,3.63,3.64,3.65,92
2026-01-14,3.64,3.6,3.63,3.64,3.65,94
2026-01-15,3.64,3.6,3.63,3.64,3.68,91
2026-01-16,3.64,3.6,3.63,3.64,3.68,84
2026-01-20,3.64,3.6,3.63,3.64,3.68,83
2026-01-21,3.64,3.6,3.63,3.64,3.68,95
2026-01-22,3.64,3.56,3.63,3.64,3.68,89
2026-01-23,3.64,3.6,3.63,3.64,3.67,99
2026-01-26,3.64,3.6,3.63,3.64,3.68,83
2026-01-27,3.64,3.6,3.63,3.64,3.68,88
2026-01-28,3.64,3.6,3.63,3.64,3.68,89
2026-01-29,3.64,3.6,3.63,3.64,3.68,104
2026-01-30,3.64,3.6,3.63,3.64,3.68,101
2026-02-02,3.64,3.6,3.63,3.64,3.68,93
2026-02-03,3.64,3.6,3.63,3.64,3.68,107
2026-02-04,3.64,3.6,3.63,3.64,3.66,109
2026-02-05,3.64,3.6,3.63,3.64,3.66,110
2026-02-06,3.64,3.6,3.63,3.64,3.68,106
2026-02-09,3.64,3.6,3.63,3.64,3.68,92
2026-02-10,3.64,3.6,3.63,3.64,3.66,104
2026-02-11,3.64,3.6,3.63,3.64,3.68,101
2026-02-12,3.64,3.6,3.63,3.64,3.68,97
2026-02-13,3.64,3.6,3.63,3.64,3.68,90
2026-02-17,3.64,3.6,3.63,3.64,3.68,97
2026-02-18,3.64,3.6,3.63,3.64,3.68,104
2026-02-19,3.64,3.6,3.63,3.64,3.68,100
2026-02-20,3.64,3.6,3.63,3.64,3.66,101
2026-02-23,3.64,3.6,3.63,3.64,3.68,97
2026-02-24,3.64,3.6,3.63,3.64,3.68,106
2026-02-25,3.64,3.6,3.63,3.64,3.68,108
2026-02-26,3.64,3.6,3.63,3.64,3.68,108
2026-02-27,3.64,3.6,3.63,3.64,3.65,107
2026-03-02,3.64,3.6,3.63,3.64,3.68,97
2026-03-03,3.64,3.6,3.63,3.64,3.68,101
2026-03-04,3.64,3.6,3.63,3.64,3.66,106
2026-03-05,3.64,3.6,3.63,3.64,3.68,106
2026-03-06,3.64,3.6,3.63,3.64,3.66,102
2026-03-09,3.64,3.6,3.63,3.64,3.66,99
2026-03-10,3.64,3.6,3.63,3.64,3.68,104
2026-03-11,3.64,3.6,3.63,3.64,3.66,97
2026-03-12,3.64,3.6,3.63,3.64,3.66,99
2026-03-13,3.64,3.6,3.63,3.64,3.66,92
2026-03-16,3.64,3.6,3.63,3.64,3.68,88
2026-03-17,3.64,3.6,3.63,3.64,3.68,93
2026-03-18,3.64,3.6,3.63,3.65,3.69,93
2026-03-19,3.64,3.6,3.63,3.65,3.68,103
2026-03-20,3.64,3.6,3.63,3.65,3.68,103
2026-03-23,3.64,3.6,3.63,3.65,3.68,97
2026-03-24,3.64,3.6,3.64,3.65,3.68,96
2026-03-25,3.64,3.6,3.63,3.65,3.68,93
2026-03-26,3.64,3.6,3.63,3.65,3.65,101
2026-03-27,3.64,3.6,3.63,3.64,3.66,105
2026-03-30,3.64,3.6,3.63,3.65,3.66,105
2026-03-31,3.64,3.6,3.64,3.64,3.69,86
2026-04-01,3.64,3.6,3.63,3.64,3.68,110
2026-04-02,3.64,3.6,3.63,3.64,3.68,105
2026-04-03,3.64,3.6,3.63,3.64,3.66,106
2026-04-06,3.64,3.6,3.63,3.64,3.66,103
2026-04-07,3.64,3.6,3.63,3.64,3.66,106
2026-04-08,3.64,3.6,3.63,3.64,3.66,106
2026-04-09,3.64,3.6,3.63,3.64,3.65,105
2026-04-10,3.64,3.6,3.63,3.64,3.66,106
2026-04-13,3.64,3.6,3.63,3.64,3.68,97
2026-04-14,3.64,3.6,3.63,3.64,3.68,94
2026-04-15,3.64,3.6,3.63,3.65,3.68,83
2026-04-16,3.64,3.6,3.64,3.65,3.68,85
2026-04-17,3.64,3.6,3.63,3.65,3.7,85
2026-04-20,3.64,3.6,3.64,3.65,3.7,69
2026-04-21,3.64,3.6,3.64,3.65,3.7,85
2026-04-22,3.64,3.6,3.64,3.65,3.7,89
2026-04-23,3.64,3.6,3.64,3.65,3.7,93
2026-04-24,3.64,3.6,3.64,3.65,3.69,97
2026-04-27,3.64,3.6,3.63,3.65,3.7,85
2026-04-28,3.64,3.6,3.64,3.65,3.7,82
2026-04-29,3.64,3.6,3.64,3.65,3.7,87
2026-04-30,3.64,3.6,3.63,3.65,3.7,90
2026-05-01,3.64,3.6,3.63,3.64,3.7,115
2026-05-04,3.64,3.6,3.63,3.64,3.7,111
2026-05-05,3.64,3.6,3.63,3.64,3.7,113
2026-05-06,3.64,3.6,3.63,3.64,3.69,118
2026-05-07,3.63,3.6,3.63,3.64,3.69,119
2026-05-08,3.63,3.6,3.63,3.64,3.7,123
2026-05-11,3.63,3.6,3.63,3.64,3.7,114
2026-05-12,3.63,3.6,3.62,3.64,3.7,118
2026-05-13,3.63,3.6,3.62,3.63,3.69,123
2026-05-14,3.63,3.6,3.62,3.63,3.68,120
2026-05-15,3.63,3.6,3.62,3.63,3.68,123
2026-05-18,3.63,3.6,3.62,3.63,3.69,118
2026-05-19,3.62,3.6,3.62,3.63,3.68,119
2026-05-20,3.62,3.6,3.62,3.63,3.68,119
2026-05-21,3.62,3.59,3.61,3.62,3.68,120
2026-05-22,3.62,3.59,3.61,3.62,3.69,121
2026-05-26,3.62,3.6,3.62,3.63,3.68,113
2026-05-27,3.62,3.6,3.62,3.63,3.7,106
2026-05-28,3.62,3.6,3.62,3.63,3.7,106
2026-05-29,3.62,3.6,3.62,3.63,3.7,109
2026-06-01,3.62,3.6,3.62,3.63,3.7,123
2026-06-02,3.62,3.6,3.62,3.63,3.69,133
2026-06-03,3.62,3.6,3.62,3.63,3.69,119
2026-06-04,3.62,3.6,3.62,3.63,3.68,121
2026-06-05,3.62,3.6,3.62,3.63,3.69,117
2026-06-08,3.62,3.6,3.62,3.63,3.69,108
2026-06-09,3.62,3.6,3.62,3.63,3.7,106
2026-06-10,3.62,3.6,3.62,3.63,3.69,106
2026-06-11,3.62,3.6,3.62,3.63,3.69,106
2026-06-12,3.62,3.6,3.62,3.63,3.7,110
2026-06-15,3.63,3.6,3.62,3.63,3.7,102
2026-06-16,3.63,3.6,3.62,3.63,3.7,106
2026-06-17,3.63,3.6,3.62,3.63,3.7,107
2026-06-18,3.63,3.6,3.62,3.63,3.68,115
2026-06-22,3.63,3.6,3.62,3.63,3.69,115
2026-06-23,3.63,3.6,3.62,3.63,3.69,109
2026-06-24,3.63,3.6,3.62,3.63,3.68,113
2026-06-25,3.63,3.6,3.62,3.63,3.68,120
2026-06-26,3.63,3.6,3.62,3.63,3.66,120
2026-06-29,3.63,3.6,3.62,3.63,3.68,123
2026-06-30,3.63,3.6,3.62,3.63,3.7,98
2026-07-01,3.63,3.6,3.62,3.63,3.65,119
2026-07-02,3.63,3.6,3.62,3.63,3.65,121
2026-07-03,3.63,3.6,3.62,3.63,3.65,121
2026-07-06,3.63,3.6,3.62,3.63,3.65,117
2026-07-07,3.63,3.6,3.62,3.63,3.64,117
2026-07-08,3.62,3.6,3.62,3.63,3.65,131
2026-07-09,3.62,3.6,3.62,3.63,3.64,126
2026-07-10,3.62,3.6,3.62,3.63,3.64,126
2026-07-13,3.62,3.6,3.62,3.63,3.64,112
2026-07-14,3.63,3.6,3.62,3.63,3.65,111
2026-07-15,3.63,3.6,3.62,3.63,3.65,109
2026-07-16,3.63,3.6,3.62,3.63,3.65,113
2026-07-17,3.63,3.6,3.62,3.63,3.68,111
2026-07-20,3.63,3.6,3.62,3.63,3.68,106
2026-07-21,3.63,3.6,3.62,3.63,3.66,106
2026-07-22,3.63,3.6,3.62,3.63,3.66,102
2026-07-23,3.63,3.6,3.62,3.63,3.67,104
2026-07-24,3.63,3.6,3.62,3.63,3.68,106
2026-07-27,3.63,3.6,3.62,3.63,3.69,104
2026-07-28,3.63,3.6,3.62,3.63,3.68,106
2026-07-29,3.63,3.6,3.62,3.63,3.69,101
2026-07-30,3.63,3.6,3.62,3.63,3.68,121
2026-07-31,3.63,3.6,3.62,3.64,3.69,108
2026-08-03,3.63,3.6,3.62,3.63,3.68,111
2026-08-04,3.63,3.6,3.62,3.63,3.68,117
2026-08-05,3.63,3.6,3.62,3.63,3.65,114
2026-08-06,3.63,3.6,3.62,3.63,3.65,113
2026-08-07,3.63,3.6,3.62,3.63,3.65,117
2026-08-10,3.63,3.6,3.62,3.63,3.65,108
2026-08-11,3.63,3.6,3.62,3.63,3.65,109
2026-08-12,3.63,3.6,3.62,3.63,3.65,106
2026-08-13,3.63,3.6,3.62,3.63,3.65,106
2026-08-14,3.63,3.6,3.62,3.63,3.65,99
2026-08-17,3.63,3.6,3.62,3.63,3.65,93
