date,SOFR,pct1,pct25,pct75,pct99,vol_bn
2024-11-08,4.6,4.55,4.58,4.66,4.83,2184
2024-11-12,4.6,4.55,4.58,4.66,4.7,2298
2024-11-13,4.59,4.55,4.58,4.64,4.69,2233
2024-11-14,4.58,4.55,4.57,4.62,4.66,2177
2024-11-15,4.57,4.55,4.56,4.62,4.65,2425
2024-11-18,4.57,4.54,4.56,4.62,4.65,2297
2024-11-19,4.57,4.55,4.56,4.62,4.66,2275
2024-11-20,4.56,4.54,4.56,4.61,4.65,2155
2024-11-21,4.57,4.55,4.56,4.62,4.66,2291
2024-11-22,4.57,4.53,4.56,4.62,4.66,2188
2024-11-25,4.58,4.55,4.57,4.64,4.69,2206
2024-11-26,4.58,4.54,4.57,4.64,4.69,2214
2024-11-27,4.57,4.54,4.56,4.63,4.66,2136
2024-11-29,4.59,4.55,4.58,4.66,4.7,2209
2024-12-02,4.64,4.57,4.6,4.72,4.75,2440
2024-12-03,4.64,4.55,4.6,4.7,4.75,2329
2024-12-04,4.59,4.55,4.58,4.66,4.69,2265
2024-12-05,4.59,4.55,4.57,4.65,4.68,2325
2024-12-06,4.6,4.55,4.58,4.68,4.7,2277
2024-12-09,4.63,4.56,4.6,4.69,4.74,2305
2024-12-10,4.64,4.56,4.61,4.72,4.76,2308
2024-12-11,4.62,4.56,4.6,4.68,4.72,2287
2024-12-12,4.62,4.55,4.6,4.68,4.72,2262
2024-12-13,4.6,4.55,4.59,4.66,4.7,2255
2024-12-16,4.65,4.56,4.61,4.71,4.75,2360
2024-12-17,4.62,4.55,4.59,4.68,4.71,2341
2024-12-18,4.57,4.55,4.56,4.62,4.66,2291
2024-12-19,4.3,4.25,4.27,4.35,4.58,2390
2024-12-20,4.3,4.25,4.28,4.37,4.4,2330
2024-12-23,4.31,4.25,4.3,4.38,4.43,2337
2024-12-24,4.4,4.31,4.39,4.5,4.58,2282
2024-12-26,4.53,4.35,4.5,4.7,4.8,2320
2024-12-27,4.46,4.3,4.45,4.62,4.73,2275
2024-12-30,4.37,4.3,4.35,4.48,4.55,2290
2024-12-31,4.49,4.36,4.45,4.65,4.75,2474
2025-01-02,4.4,4.28,4.36,4.48,4.56,2501
2025-01-03,4.31,4.26,4.3,4.38,4.43,2398
2025-01-06,4.27,4.25,4.26,4.31,4.35,2349
2025-01-07,4.27,4.25,4.26,4.32,4.36,2322
2025-01-08,4.29,4.25,4.27,4.35,4.39,2213
2025-01-09,4.3,4.26,4.28,4.36,4.4,2211
2025-01-10,4.3,4.26,4.29,4.37,4.41,2204
2025-01-13,4.29,4.25,4.28,4.34,4.39,2211
2025-01-14,4.28,4.24,4.27,4.33,4.37,2179
2025-01-15,4.28,4.25,4.27,4.34,4.37,2280
2025-01-16,4.29,4.25,4.27,4.35,4.38,2318
2025-01-17,4.29,4.25,4.27,4.34,4.38,2326
2025-01-21,4.29,4.25,4.27,4.35,4.38,2361
2025-01-22,4.3,4.26,4.29,4.37,4.4,2269
2025-01-23,4.35,4.29,4.34,4.43,4.48,2269
2025-01-24,4.34,4.28,4.33,4.4,4.45,2289
2025-01-27,4.34,4.28,4.33,4.4,4.45,2338
2025-01-28,4.35,4.3,4.34,4.43,4.47,2283
2025-01-29,4.35,4.28,4.33,4.41,4.45,2323
2025-01-30,4.36,4.3,4.35,4.43,4.48,2369
2025-01-31,4.38,4.3,4.34,4.44,4.47,2533
2025-02-03,4.35,4.28,4.33,4.41,4.45,2413
2025-02-04,4.33,4.28,4.32,4.38,4.42,2344
2025-02-05,4.33,4.28,4.31,4.38,4.42,2343
2025-02-06,4.36,4.3,4.34,4.43,4.46,2365
2025-02-07,4.35,4.29,4.34,4.41,4.46,2336
2025-02-10,4.35,4.29,4.34,4.41,4.45,2316
2025-02-11,4.34,4.28,4.32,4.4,4.44,2321
2025-02-12,4.32,4.28,4.31,4.38,4.42,2313
2025-02-13,4.33,4.28,4.32,4.39,4.43,2329
2025-02-14,4.33,4.29,4.31,4.39,4.43,2319
2025-02-18,4.37,4.3,4.35,4.43,4.47,2452
2025-02-19,4.35,4.29,4.33,4.41,4.46,2394
2025-02-20,4.33,4.28,4.31,4.39,4.42,2403
2025-02-21,4.34,4.28,4.32,4.39,4.42,2400
2025-02-24,4.34,4.29,4.32,4.39,4.43,2425
2025-02-25,4.33,4.27,4.31,4.38,4.42,2467
2025-02-26,4.33,4.28,4.32,4.39,4.42,2487
2025-02-27,4.36,4.29,4.34,4.41,4.45,2557
2025-02-28,4.39,4.3,4.36,4.46,4.49,2684
2025-03-03,4.33,4.29,4.31,4.39,4.42,2636
2025-03-04,4.33,4.29,4.32,4.39,4.44,2562
2025-03-05,4.34,4.3,4.33,4.39,4.43,2525
2025-03-06,4.35,4.29,4.34,4.4,4.45,2558
2025-03-07,4.34,4.29,4.33,4.4,4.44,2477
2025-03-10,4.33,4.28,4.32,4.38,4.42,2505
2025-03-11,4.32,4.28,4.31,4.37,4.41,2502
2025-03-12,4.31,4.27,4.3,4.36,4.4,2489
2025-03-13,4.3,4.26,4.29,4.35,4.38,2462
2025-03-14,4.3,4.27,4.29,4.35,4.39,2441
2025-03-17,4.32,4.29,4.31,4.39,4.44,2473
2025-03-18,4.31,4.27,4.3,4.37,4.4,2465
2025-03-19,4.29,4.26,4.28,4.34,4.38,2376
2025-03-20,4.29,4.25,4.28,4.34,4.37,2438
2025-03-21,4.3,4.26,4.29,4.35,4.39,2444
2025-03-24,4.31,4.26,4.3,4.35,4.4,2457
2025-03-25,4.33,4.28,4.31,4.39,4.42,2460
2025-03-26,4.35,4.31,4.34,4.42,4.47,2472
2025-03-27,4.36,4.3,4.34,4.41,4.46,2468
2025-03-28,4.34,4.28,4.33,4.4,4.44,2440
2025-03-31,4.41,4.34,4.37,4.47,4.57,2636
2025-04-01,4.39,4.3,4.35,4.44,4.47,2589
2025-04-02,4.37,4.31,4.34,4.43,4.45,2555
2025-04-03,4.39,4.31,4.37,4.46,4.5,2577
2025-04-04,4.35,4.29,4.33,4.41,4.44,2587
2025-04-07,4.33,4.28,4.31,4.38,4.45,2630
2025-04-08,4.4,4.31,4.38,4.47,4.51,2658
2025-04-09,4.42,4.32,4.4,4.5,4.58,2663
2025-04-10,4.37,4.28,4.36,4.43,4.49,2657
2025-04-11,4.33,4.28,4.32,4.38,4.44,2584
2025-04-14,4.33,4.26,4.33,4.39,4.44,2561
2025-04-15,4.36,4.3,4.35,4.44,4.48,2526
2025-04-16,4.31,4.28,4.3,4.37,4.41,2513
2025-04-17,4.32,4.29,4.31,4.38,4.42,2505
2025-04-21,4.32,4.28,4.32,4.38,4.42,2469
2025-04-22,4.3,4.27,4.29,4.36,4.4,2527
2025-04-23,4.28,4.25,4.27,4.33,4.37,2475
2025-04-24,4.29,4.25,4.28,4.34,4.38,2542
2025-04-25,4.33,4.28,4.32,4.39,4.44,2565
2025-04-28,4.36,4.3,4.35,4.43,4.48,2567
2025-04-29,4.36,4.3,4.35,4.44,4.49,2623
2025-04-30,4.41,4.33,4.37,4.48,4.52,2830
2025-05-01,4.39,4.31,4.35,4.45,4.48,2789
2025-05-02,4.36,4.3,4.33,4.42,4.46,2694
2025-05-05,4.33,4.29,4.31,4.38,4.42,2632
2025-05-06,4.32,4.28,4.31,4.38,4.42,2620
2025-05-07,4.3,4.26,4.29,4.36,4.4,2535
2025-05-08,4.29,4.26,4.28,4.34,4.39,2545
2025-05-09,4.28,4.25,4.27,4.33,4.38,2479
2025-05-12,4.28,4.25,4.27,4.34,4.38,2535
2025-05-13,4.3,4.27,4.29,4.36,4.41,2565
2025-05-14,4.29,4.26,4.28,4.34,4.39,2543
2025-05-15,4.31,4.27,4.3,4.38,4.42,2686
2025-05-16,4.3,4.27,4.29,4.36,4.4,2617
2025-05-19,4.29,4.25,4.28,4.34,4.38,2570
2025-05-20,4.27,4.25,4.26,4.32,4.36,2554
2025-05-21,4.26,4.25,4.26,4.3,4.34,2517
2025-05-22,4.26,4.25,4.26,4.29,4.34,2540
2025-05-23,4.26,4.25,4.26,4.31,4.35,2542
2025-05-27,4.31,4.26,4.3,4.38,4.41,2655
2025-05-28,4.33,4.29,4.32,4.39,4.44,2605
2025-05-29,4.33,4.28,4.32,4.39,4.43,2652
2025-05-30,4.35,4.29,4.34,4.42,4.46,2641
2025-06-02,4.35,4.29,4.32,4.4,4.43,2771
2025-06-03,4.32,4.28,4.3,4.37,4.4,2711
2025-06-04,4.28,4.25,4.27,4.34,4.37,2625
2025-06-05,4.29,4.25,4.27,4.34,4.37,2685
2025-06-06,4.29,4.26,4.27,4.34,4.38,2667
2025-06-09,4.29,4.26,4.27,4.34,4.38,2643
2025-06-10,4.28,4.25,4.27,4.33,4.37,2634
2025-06-11,4.28,4.25,4.27,4.33,4.37,2600
2025-06-12,4.28,4.25,4.27,4.33,4.38,2663
2025-06-13,4.28,4.25,4.27,4.34,4.38,2644
2025-06-16,4.32,4.28,4.3,4.38,4.41,2697
2025-06-17,4.31,4.27,4.29,4.36,4.39,2692
2025-06-18,4.28,4.25,4.27,4.34,4.37,2639
2025-06-20,4.29,4.25,4.27,4.34,4.37,2700
2025-06-23,4.29,4.25,4.27,4.34,4.38,2740
2025-06-24,4.3,4.26,4.28,4.36,4.4,2733
2025-06-25,4.36,4.3,4.33,4.43,4.46,2772
2025-06-26,4.4,4.3,4.38,4.48,4.52,2802
2025-06-27,4.39,4.31,4.37,4.46,4.5,2775
2025-06-30,4.45,4.35,4.39,4.51,4.65,2946
2025-07-01,4.44,4.32,4.39,4.51,4.54,2920
2025-07-02,4.4,4.3,4.37,4.47,4.5,2882
2025-07-03,4.35,4.27,4.32,4.41,4.44,2846
2025-07-07,4.33,4.27,4.31,4.39,4.42,2814
2025-07-08,4.34,4.28,4.32,4.39,4.44,2765
2025-07-09,4.32,4.27,4.31,4.38,4.42,2752
2025-07-10,4.31,4.27,4.3,4.37,4.4,2735
2025-07-11,4.31,4.27,4.3,4.38,4.41,2754
2025-07-14,4.33,4.29,4.32,4.39,4.43,2759
2025-07-15,4.37,4.32,4.36,4.44,4.48,2784
2025-07-16,4.34,4.29,4.33,4.4,4.44,2771
2025-07-17,4.34,4.28,4.33,4.39,4.43,2743
2025-07-18,4.3,4.27,4.29,4.36,4.39,2775
2025-07-21,4.28,4.25,4.27,4.33,4.36,2688
2025-07-22,4.28,4.25,4.27,4.33,4.36,2692
2025-07-23,4.28,4.25,4.27,4.33,4.36,2659
2025-07-24,4.3,4.27,4.29,4.36,4.39,2725
2025-07-25,4.36,4.3,4.35,4.43,4.47,2766
2025-07-28,4.36,4.31,4.35,4.43,4.47,2783
2025-07-29,4.36,4.3,4.34,4.42,4.46,2754
2025-07-30,4.32,4.28,4.31,4.38,4.42,2727
2025-07-31,4.39,4.3,4.36,4.45,4.48,2933
2025-08-01,4.34,4.28,4.32,4.39,4.42,2885
2025-08-04,4.33,4.28,4.31,4.38,4.42,2828
2025-08-05,4.34,4.29,4.33,4.4,4.43,2863
2025-08-06,4.34,4.28,4.32,4.39,4.43,2866
2025-08-07,4.35,4.31,4.33,4.41,4.44,2855
2025-08-08,4.35,4.3,4.33,4.4,4.43,2817
2025-08-11,4.34,4.29,4.33,4.4,4.44,2796
2025-08-12,4.36,4.3,4.34,4.41,4.46,2804
2025-08-13,4.33,4.29,4.32,4.39,4.43,2796
2025-08-14,4.34,4.3,4.32,4.4,4.43,2767
2025-08-15,4.36,4.32,4.34,4.42,4.46,2821
2025-08-18,4.34,4.3,4.33,4.4,4.44,2810
2025-08-19,4.33,4.29,4.31,4.38,4.42,2760
2025-08-20,4.31,4.28,4.3,4.37,4.4,2704
2025-08-21,4.32,4.28,4.31,4.39,4.42,2702
2025-08-22,4.36,4.3,4.35,4.42,4.46,2738
2025-08-25,4.37,4.3,4.36,4.43,4.47,2825
2025-08-26,4.38,4.32,4.37,4.44,4.49,2820
2025-08-27,4.36,4.32,4.35,4.42,4.47,2889
2025-08-28,4.34,4.3,4.33,4.4,4.44,2870
2025-08-29,4.34,4.3,4.33,4.4,4.44,2880
2025-09-02,4.39,4.34,4.36,4.46,4.5,2947
2025-09-03,4.39,4.34,4.36,4.45,4.48,2880
2025-09-04,4.41,4.35,4.38,4.47,4.5,2834
2025-09-05,4.42,4.35,4.4,4.49,4.52,2847
2025-09-08,4.4,4.35,4.39,4.47,4.5,2872
2025-09-09,4.4,4.35,4.38,4.46,4.49,2863
2025-09-10,4.39,4.34,4.37,4.45,4.48,2800
2025-09-11,4.41,4.35,4.38,4.46,4.5,2828
2025-09-12,4.42,4.36,4.4,4.48,4.53,2830
2025-09-15,4.51,4.38,4.5,4.62,4.68,2877
2025-09-16,4.39,4.34,4.36,4.45,4.51,2857
2025-09-17,4.38,4.33,4.35,4.43,4.46,2853
2025-09-18,4.14,4.08,4.11,4.2,4.39,2894
2025-09-19,4.14,4.08,4.12,4.21,4.23,2881
2025-09-22,4.14,4.09,4.12,4.2,4.23,2906
2025-09-23,4.12,4.05,4.09,4.18,4.2,2877
2025-09-24,4.13,4.08,4.12,4.2,4.23,2852
2025-09-25,4.18,4.1,4.17,4.26,4.28,2965
2025-09-26,4.16,4.1,4.14,4.22,4.26,2917
2025-09-29,4.13,4.08,4.12,4.21,4.24,2893
2025-09-30,4.24,4.14,4.2,4.31,4.38,3148
2025-10-01,4.2,4.13,4.16,4.25,4.29,3075
2025-10-02,4.2,4.14,4.17,4.26,4.28,3022
2025-10-03,4.18,4.12,4.16,4.25,4.27,3018
2025-10-06,4.15,4.09,4.13,4.21,4.24,2981
2025-10-07,4.14,4.09,4.12,4.2,4.23,2946
2025-10-08,4.12,4.08,4.09,4.18,4.2,2924
2025-10-09,4.13,4.08,4.1,4.19,4.21,2923
2025-10-10,4.15,4.1,4.12,4.21,4.23,2895
2025-10-14,4.19,4.14,4.17,4.26,4.3,2932
2025-10-15,4.29,4.19,4.25,4.35,4.39,3059
2025-10-16,4.3,4.15,4.26,4.37,4.41,3045
2025-10-17,4.18,4.1,4.16,4.24,4.3,3022
2025-10-20,4.16,4.1,4.12,4.21,4.26,2945
2025-10-21,4.23,4.15,4.21,4.29,4.33,2957
2025-10-22,4.21,4.14,4.18,4.27,4.29,2956
2025-10-23,4.24,4.15,4.21,4.3,4.33,3002
2025-10-24,4.24,4.16,4.21,4.3,4.33,3000
2025-10-27,4.27,4.15,4.24,4.34,4.36,3019
2025-10-28,4.31,4.2,4.28,4.39,4.42,3067
2025-10-29,4.27,4.18,4.24,4.33,4.36,3061
2025-10-30,4.04,3.95,3.99,4.09,4.27,3098
2025-10-31,4.22,4.05,4.15,4.29,4.35,3211
2025-11-03,4.13,4.0,4.09,4.2,4.23,3237
2025-11-04,4.0,3.94,3.98,4.08,4.14,3147
2025-11-05,3.91,3.85,3.88,3.98,4.01,3145
2025-11-06,3.92,3.86,3.89,3.99,4.01,3156
2025-11-07,3.93,3.87,3.9,3.99,4.01,3069
2025-11-10,3.95,3.88,3.93,4.03,4.05,3135
2025-11-12,3.98,3.9,3.95,4.05,4.07,3209
2025-11-13,4.0,3.9,3.97,4.08,4.1,3197
2025-11-14,3.95,3.85,3.92,4.02,4.05,3195
2025-11-17,4.0,3.93,3.96,4.06,4.08,3278
2025-11-18,3.94,3.87,3.9,4.0,4.03,3220
2025-11-19,3.91,3.85,3.87,3.96,3.98,3179
2025-11-20,3.91,3.85,3.86,3.96,4.0,3170
2025-11-21,3.93,3.88,3.9,4.0,4.01,3203
2025-11-24,3.96,3.91,3.93,4.03,4.05,3232
2025-11-25,4.01,3.93,3.97,4.07,4.09,3317
2025-11-26,4.05,3.96,4.02,4.12,4.15,3297
2025-11-28,4.12,3.93,4.08,4.19,4.23,3361
2025-12-01,4.12,4.0,4.07,4.18,4.21,3454
2025-12-02,4.01,3.94,3.96,4.06,4.12,3407
2025-12-03,3.95,3.87,3.9,4.0,4.02,3360
2025-12-04,3.92,3.86,3.87,3.97,4.01,3300
2025-12-05,3.93,3.88,3.9,3.99,4.02,3221
2025-12-08,3.95,3.9,3.93,4.02,4.05,3209
2025-12-09,3.93,3.88,3.9,3.99,4.02,3244
2025-12-10,3.9,3.86,3.87,3.96,3.98,3222
2025-12-11,3.66,3.61,3.62,3.72,3.9,3299
2025-12-12,3.67,3.63,3.65,3.74,3.76,3261
2025-12-15,3.75,3.67,3.73,3.83,3.85,3270
2025-12-16,3.69,3.63,3.64,3.74,3.77,3319
2025-12-17,3.69,3.63,3.66,3.75,3.78,3289
2025-12-18,3.66,3.6,3.63,3.72,3.74,3273
2025-12-19,3.66,3.61,3.63,3.72,3.75,3238
2025-12-22,3.68,3.62,3.66,3.75,3.78,3253
2025-12-23,3.66,3.61,3.64,3.73,3.75,3255
2025-12-24,3.66,3.62,3.64,3.73,3.75,3194
2025-12-26,3.76,3.66,3.74,3.85,3.87,3227
2025-12-29,3.77,3.67,3.76,3.86,3.89,3346
2025-12-30,3.71,3.63,3.69,3.79,3.83,3321
2025-12-31,3.87,3.7,3.82,3.96,4.0,3485
2026-01-02,3.75,3.69,3.7,3.81,3.87,3508
2026-01-05,3.7,3.62,3.66,3.76,3.79,3441
2026-01-06,3.66,3.6,3.62,3.71,3.74,3390
2026-01-07,3.65,3.6,3.62,3.72,3.74,3267
2026-01-08,3.64,3.59,3.61,3.7,3.73,3249
2026-01-09,3.64,3.6,3.61,3.71,3.73,3166
2026-01-12,3.64,3.6,3.62,3.71,3.74,3128
2026-01-13,3.65,3.6,3.63,3.71,3.74,3177
2026-01-14,3.64,3.6,3.62,3.71,3.73,3148
2026-01-15,3.66,3.61,3.63,3.72,3.74,3201
2026-01-16,3.65,3.6,3.62,3.71,3.73,3163
2026-01-20,3.64,3.58,3.61,3.7,3.72,3162
2026-01-21,3.63,3.58,3.61,3.7,3.72,3087
2026-01-22,3.64,3.58,3.62,3.71,3.73,3121
2026-01-23,3.65,3.6,3.64,3.72,3.75,3137
2026-01-26,3.66,3.6,3.65,3.74,3.77,3143
2026-01-27,3.66,3.61,3.64,3.73,3.76,3145
2026-01-28,3.64,3.61,3.62,3.71,3.74,3146
2026-01-29,3.65,3.61,3.63,3.72,3.74,3166
2026-01-30,3.68,3.64,3.66,3.76,3.78,3275
2026-02-02,3.69,3.63,3.66,3.76,3.78,3307
2026-02-03,3.69,3.64,3.66,3.75,3.78,3268
2026-02-04,3.65,3.6,3.63,3.71,3.74,3310
2026-02-05,3.65,3.6,3.63,3.71,3.74,3228
2026-02-06,3.64,3.6,3.62,3.7,3.72,3195
2026-02-09,3.63,3.6,3.61,3.69,3.72,3132
2026-02-10,3.65,3.6,3.63,3.71,3.73,3194
2026-02-11,3.65,3.61,3.62,3.71,3.73,3167
2026-02-12,3.65,3.61,3.63,3.72,3.75,3205
2026-02-13,3.66,3.61,3.64,3.72,3.75,3169
2026-02-17,3.71,3.65,3.68,3.78,3.89,3254
2026-02-18,3.73,3.66,3.72,3.81,3.85,3258
2026-02-19,3.67,3.6,3.64,3.73,3.76,3238
2026-02-20,3.66,3.61,3.64,3.73,3.75,3224
2026-02-23,3.66,3.61,3.64,3.73,3.75,3197
2026-02-24,3.67,3.62,3.65,3.73,3.76,3239
2026-02-25,3.67,3.63,3.65,3.73,3.76,3232
2026-02-26,3.67,3.63,3.65,3.73,3.76,3262
2026-02-27,3.68,3.62,3.66,3.75,3.78,3252
2026-03-02,3.71,3.67,3.69,3.78,3.82,3404
2026-03-03,3.7,3.65,3.67,3.76,3.78,3310
2026-03-04,3.67,3.64,3.65,3.74,3.76,3292
2026-03-05,3.66,3.6,3.63,3.72,3.74,3294
2026-03-06,3.65,3.6,3.62,3.71,3.73,3198
2026-03-09,3.65,3.61,3.63,3.71,3.74,3173
2026-03-10,3.64,3.6,3.62,3.7,3.72,3200
2026-03-11,3.64,3.6,3.62,3.7,3.73,3175
2026-03-12,3.65,3.6,3.63,3.71,3.74,3112
2026-03-13,3.65,3.6,3.63,3.71,3.74,3164
2026-03-16,3.7,3.63,3.67,3.76,3.79,3178
2026-03-17,3.65,3.6,3.62,3.71,3.73,3146
2026-03-18,3.62,3.58,3.6,3.69,3.71,3092
2026-03-19,3.62,3.59,3.6,3.68,3.71,3121
2026-03-20,3.62,3.59,3.6,3.68,3.7,3102
2026-03-23,3.62,3.59,3.6,3.68,3.71,3013
2026-03-24,3.63,3.59,3.6,3.69,3.72,3014
2026-03-25,3.64,3.6,3.63,3.71,3.74,3063
2026-03-26,3.65,3.61,3.63,3.72,3.75,3113
2026-03-27,3.63,3.6,3.62,3.69,3.73,3037
2026-03-30,3.63,3.6,3.62,3.69,3.73,3082
2026-03-31,3.68,3.62,3.66,3.75,3.78,3280
2026-04-01,3.65,3.61,3.62,3.71,3.75,3265
2026-04-02,3.66,3.62,3.63,3.73,3.75,3251
2026-04-06,3.65,3.6,3.63,3.71,3.74,3217
2026-04-07,3.62,3.55,3.61,3.68,3.71,3260
2026-04-08,3.59,3.55,3.58,3.66,3.69,3169
2026-04-09,3.57,3.53,3.54,3.63,3.7,3147
2026-04-10,3.61,3.57,3.59,3.68,3.72,3063
2026-04-13,3.63,3.6,3.61,3.69,3.72,3135
2026-04-14,3.66,3.6,3.64,3.71,3.75,3116
2026-04-15,3.72,3.65,3.7,3.78,3.82,3117
2026-04-16,3.67,3.63,3.64,3.73,3.75,3107
2026-04-17,3.65,3.6,3.62,3.71,3.73,3042
2026-04-20,3.63,3.59,3.6,3.69,3.71,3010
2026-04-21,3.63,3.59,3.61,3.69,3.72,3021
2026-04-22,3.64,3.59,3.62,3.7,3.73,2960
2026-04-23,3.65,3.59,3.63,3.7,3.74,3011
2026-04-24,3.66,3.6,3.65,3.73,3.76,3047
2026-04-27,3.66,3.6,3.65,3.72,3.76,3058
2026-04-28,3.64,3.6,3.62,3.69,3.73,3021
2026-04-29,3.63,3.59,3.61,3.69,3.72,2964
2026-04-30,3.66,3.59,3.64,3.72,3.75,3275
2026-05-01,3.64,3.61,3.63,3.69,3.73,3150
2026-05-04,3.63,3.59,3.61,3.67,3.71,3113
2026-05-05,3.62,3.58,3.6,3.66,3.71,3148
2026-05-06,3.61,3.57,3.6,3.66,3.71,3129
2026-05-07,3.6,3.57,3.58,3.65,3.69,3106
2026-05-08,3.6,3.56,3.58,3.65,3.68,3087
2026-05-11,3.6,3.55,3.58,3.64,3.68,3090
2026-05-12,3.6,3.56,3.58,3.65,3.69,3097
2026-05-13,3.59,3.55,3.58,3.64,3.68,3119
2026-05-14,3.56,3.53,3.55,3.62,3.67,3115
2026-05-15,3.55,3.51,3.53,3.61,3.65,3157
2026-05-18,3.53,3.5,3.52,3.58,3.62,3159
2026-05-19,3.51,3.48,3.51,3.54,3.59,3111
2026-05-20,3.5,3.46,3.5,3.52,3.56,3082
2026-05-21,3.51,3.48,3.51,3.55,3.62,3077
2026-05-22,3.55,3.51,3.53,3.61,3.65,3078
2026-05-26,3.63,3.56,3.61,3.69,3.72,3127
2026-05-27,3.63,3.6,3.62,3.69,3.73,3176
2026-05-28,3.62,3.58,3.6,3.68,3.72,3139
2026-05-29,3.63,3.58,3.61,3.69,3.72,3201
2026-06-01,3.65,3.6,3.63,3.71,3.74,3224
2026-06-02,3.63,3.59,3.61,3.68,3.71,3148
2026-06-03,3.61,3.58,3.59,3.67,3.7,3098
2026-06-04,3.62,3.58,3.59,3.67,3.7,3147
2026-06-05,3.63,3.58,3.61,3.68,3.71,3131
2026-06-08,3.63,3.57,3.61,3.68,3.71,3115
2026-06-09,3.6,3.56,3.59,3.65,3.69,3063
2026-06-10,3.59,3.55,3.57,3.64,3.67,3023
2026-06-11,3.6,3.57,3.58,3.66,3.7,3061
2026-06-12,3.65,3.59,3.63,3.7,3.74,3059
2026-06-15,3.69,3.62,3.67,3.74,3.78,3147
2026-06-16,3.63,3.6,3.61,3.69,3.72,3137
2026-06-17,3.63,3.59,3.61,3.68,3.71,3114
2026-06-18,3.62,3.58,3.6,3.67,3.7,3148
2026-06-22,3.61,3.57,3.59,3.67,3.69,3073
2026-06-23,3.62,3.55,3.6,3.67,3.7,3105
2026-06-24,3.62,3.57,3.61,3.68,3.71,3116
2026-06-25,3.64,3.58,3.62,3.69,3.74,3145
2026-06-26,3.62,3.58,3.6,3.67,3.7,3171
2026-06-29,3.62,3.58,3.6,3.68,3.71,3126
2026-06-30,3.68,3.61,3.64,3.73,3.8,3418
2026-07-01,3.66,3.61,3.63,3.71,3.73,3321
2026-07-02,3.64,3.6,3.62,3.7,3.72,3208
2026-07-06,3.63,3.58,3.61,3.68,3.71,3212
2026-07-07,3.62,3.58,3.6,3.67,3.71,3154
2026-07-08,3.58,3.55,3.57,3.64,3.67,3158
2026-07-09,3.53,3.5,3.51,3.57,3.65,3126
2026-07-10,3.55,3.51,3.52,3.6,3.67,3056
2026-07-13,3.6,3.55,3.58,3.65,3.69,3096
2026-07-14,3.63,3.55,3.62,3.69,3.72,3092
2026-07-15,3.64,3.58,3.62,3.7,3.73,3104
2026-07-16,3.62,3.58,3.59,3.67,3.7,3038
2026-07-17,3.59,3.55,3.56,3.64,3.67,3030
2026-07-20,3.57,3.54,3.54,3.62,3.66,3012
2026-07-21,3.61,3.56,3.58,3.66,3.69,2975
2026-07-22,3.62,3.56,3.6,3.67,3.7,3026
2026-07-23,3.64,3.58,3.62,3.7,3.72,2971
2026-07-24,3.64,3.59,3.62,3.69,3.72,2979
2026-07-27,3.64,3.59,3.62,3.68,3.72,2953
2026-07-28,3.65,3.6,3.64,3.71,3.74,2977
2026-07-29,3.65,3.6,3.64,3.7,3.74,3032
2026-07-30,3.65,3.6,3.63,3.7,3.73,3011
2026-07-31,3.66,3.6,3.64,3.72,3.75,3205
2026-08-03,3.65,3.61,3.63,3.7,3.73,3055
2026-08-04,3.66,3.6,3.64,3.71,3.74,3036
2026-08-05,3.64,3.6,3.63,3.7,3.73,2989
2026-08-06,3.65,3.61,3.63,3.7,3.73,3055
2026-08-07,3.62,3.59,3.6,3.68,3.71,2977
2026-08-10,3.63,3.58,3.61,3.68,3.71,2964
2026-08-11,3.64,3.58,3.63,3.7,3.73,2961
2026-08-12,3.62,3.58,3.6,3.67,3.71,2943
2026-08-13,3.62,3.59,3.6,3.67,3.7,2932
2026-08-14,3.62,3.59,3.6,3.68,3.7,2957
2026-08-17,3.66,3.6,3.64,3.71,3.74,3068
