date,TGCR,pct1,pct25,pct75,pct99,vol_bn
2024-12-04,4.58,4.5,4.57,4.58,4.65,808
2024-12-05,4.57,4.52,4.57,4.57,4.61,822
2024-12-06,4.58,4.53,4.58,4.59,4.63,809
2024-12-09,4.6,4.5,4.59,4.6,4.64,811
2024-12-10,4.61,4.54,4.61,4.61,4.66,832
2024-12-11,4.6,4.52,4.59,4.6,4.65,820
2024-12-12,4.6,4.52,4.6,4.61,4.66,812
2024-12-13,4.59,4.5,4.59,4.59,4.65,815
2024-12-16,4.61,4.55,4.61,4.61,4.65,818
2024-12-17,4.59,4.5,4.59,4.59,4.7,830
2024-12-18,4.56,4.5,4.56,4.56,4.66,820
2024-12-19,4.26,4.23,4.26,4.27,4.6,827
2024-12-20,4.28,4.1,4.28,4.29,4.35,817
2024-12-23,4.29,4.2,4.29,4.3,4.35,815
2024-12-24,4.39,4.26,4.38,4.39,4.42,825
2024-12-26,4.5,4.0,4.5,4.52,4.56,814
2024-12-27,4.45,4.3,4.44,4.45,4.54,803
2024-12-30,4.35,4.25,4.35,4.36,4.47,798
2024-12-31,4.45,4.25,4.45,4.46,4.5,778
2025-01-02,4.36,4.2,4.35,4.37,4.5,820
2025-01-03,4.29,4.24,4.29,4.3,4.41,821
2025-01-06,4.26,4.23,4.26,4.26,4.32,829
2025-01-07,4.26,4.22,4.26,4.27,4.3,842
2025-01-08,4.27,4.22,4.27,4.28,4.31,798
2025-01-09,4.28,4.23,4.28,4.29,4.31,805
2025-01-10,4.29,4.24,4.29,4.29,4.32,837
2025-01-13,4.28,4.22,4.28,4.28,4.31,837
2025-01-14,4.27,4.2,4.27,4.27,4.31,825
2025-01-15,4.26,4.21,4.26,4.27,4.31,844
2025-01-16,4.27,4.24,4.27,4.28,4.32,864
2025-01-17,4.27,4.22,4.27,4.27,4.31,869
2025-01-21,4.27,4.22,4.27,4.27,4.31,875
2025-01-22,4.28,4.23,4.28,4.29,4.32,865
2025-01-23,4.34,4.26,4.33,4.34,4.36,877
2025-01-24,4.33,4.26,4.32,4.33,4.36,875
2025-01-27,4.32,4.26,4.32,4.33,4.35,868
2025-01-28,4.34,4.27,4.34,4.34,4.36,865
2025-01-29,4.33,4.25,4.32,4.33,4.36,859
2025-01-30,4.34,4.25,4.34,4.35,4.37,870
2025-01-31,4.34,4.25,4.34,4.35,4.37,892
2025-02-03,4.33,4.26,4.33,4.34,4.39,890
2025-02-04,4.31,4.26,4.31,4.32,4.36,894
2025-02-05,4.31,4.26,4.31,4.32,4.34,895
2025-02-06,4.34,4.26,4.34,4.34,4.37,899
2025-02-07,4.34,4.26,4.33,4.34,4.37,901
2025-02-10,4.33,4.25,4.33,4.34,4.37,899
2025-02-11,4.32,4.26,4.32,4.33,4.36,894
2025-02-12,4.31,4.25,4.31,4.31,4.35,902
2025-02-13,4.32,4.26,4.32,4.32,4.35,907
2025-02-14,4.31,4.26,4.31,4.31,4.35,913
2025-02-18,4.34,4.29,4.34,4.35,4.37,913
2025-02-19,4.33,4.26,4.33,4.34,4.38,914
2025-02-20,4.31,4.26,4.31,4.31,4.36,914
2025-02-21,4.32,4.26,4.31,4.32,4.35,906
2025-02-24,4.32,4.26,4.32,4.32,4.35,912
2025-02-25,4.31,4.26,4.3,4.31,4.35,924
2025-02-26,4.31,4.26,4.31,4.32,4.35,929
2025-02-27,4.34,4.25,4.34,4.34,4.36,925
2025-02-28,4.36,4.27,4.36,4.36,4.39,938
2025-03-03,4.31,4.26,4.31,4.31,4.4,930
2025-03-04,4.32,4.26,4.31,4.32,4.34,933
2025-03-05,4.33,4.27,4.32,4.33,4.35,946
2025-03-06,4.34,4.26,4.34,4.34,4.36,951
2025-03-07,4.33,4.26,4.33,4.33,4.36,940
2025-03-10,4.32,4.26,4.32,4.32,4.35,931
2025-03-11,4.31,4.26,4.31,4.31,4.34,947
2025-03-12,4.3,4.25,4.3,4.3,4.33,946
2025-03-13,4.29,4.24,4.29,4.29,4.32,938
2025-03-14,4.29,4.24,4.29,4.29,4.32,933
2025-03-17,4.31,4.26,4.31,4.31,4.34,952
2025-03-18,4.3,4.24,4.3,4.31,4.33,934
2025-03-19,4.28,4.23,4.28,4.29,4.32,920
2025-03-20,4.28,4.23,4.28,4.28,4.32,932
2025-03-21,4.29,4.24,4.29,4.29,4.32,933
2025-03-24,4.3,4.25,4.3,4.3,4.33,926
2025-03-25,4.31,4.27,4.31,4.32,4.35,939
2025-03-26,4.34,4.27,4.34,4.34,4.37,921
2025-03-27,4.34,4.25,4.34,4.34,4.37,926
2025-03-28,4.33,4.26,4.33,4.33,4.37,915
2025-03-31,4.36,4.3,4.36,4.37,4.4,898
2025-04-01,4.35,4.28,4.34,4.35,4.42,936
2025-04-02,4.34,4.27,4.34,4.34,4.4,952
2025-04-03,4.36,4.27,4.36,4.37,4.39,976
2025-04-04,4.33,4.26,4.33,4.34,4.4,968
2025-04-07,4.31,4.26,4.3,4.31,4.36,997
2025-04-08,4.37,4.27,4.37,4.38,4.41,1020
2025-04-09,4.4,4.28,4.4,4.41,4.43,1011
2025-04-10,4.36,4.25,4.36,4.36,4.43,1020
2025-04-11,4.32,4.25,4.32,4.33,4.38,1007
2025-04-14,4.33,4.25,4.32,4.33,4.35,1002
2025-04-15,4.35,4.26,4.35,4.36,4.38,999
2025-04-16,4.3,4.25,4.3,4.3,4.37,1016
2025-04-17,4.31,4.26,4.31,4.31,4.36,1016
2025-04-21,4.32,4.25,4.32,4.32,4.35,987
2025-04-22,4.29,4.24,4.29,4.3,4.33,993
2025-04-23,4.27,4.22,4.27,4.27,4.34,989
2025-04-24,4.28,4.23,4.27,4.28,4.31,1012
2025-04-25,4.32,4.26,4.31,4.32,4.34,1023
2025-04-28,4.35,4.26,4.35,4.36,4.38,1011
2025-04-29,4.35,4.25,4.35,4.35,4.38,1018
2025-04-30,4.37,4.26,4.37,4.37,4.4,1047
2025-05-01,4.35,4.27,4.35,4.35,4.42,1044
2025-05-02,4.33,4.26,4.33,4.34,4.4,1036
2025-05-05,4.31,4.25,4.31,4.31,4.37,1026
2025-05-06,4.31,4.25,4.31,4.31,4.34,1035
2025-05-07,4.29,4.24,4.29,4.29,4.33,1023
2025-05-08,4.28,4.23,4.28,4.28,4.33,1034
2025-05-09,4.27,4.25,4.27,4.27,4.33,1035
2025-05-12,4.27,4.25,4.27,4.27,4.31,1037
2025-05-13,4.29,4.25,4.29,4.29,4.32,1035
2025-05-14,4.28,4.25,4.28,4.28,4.31,1028
2025-05-15,4.3,4.25,4.3,4.3,4.32,1040
2025-05-16,4.29,4.26,4.29,4.29,4.32,1024
2025-05-19,4.28,4.23,4.27,4.28,4.31,1018
2025-05-20,4.26,4.24,4.26,4.27,4.3,1023
2025-05-21,4.26,4.22,4.26,4.26,4.29,1013
2025-05-22,4.26,4.23,4.26,4.26,4.29,1017
2025-05-23,4.26,4.22,4.26,4.26,4.29,1013
2025-05-27,4.3,4.25,4.3,4.3,4.33,1025
2025-05-28,4.32,4.26,4.32,4.32,4.35,1020
2025-05-29,4.32,4.26,4.32,4.32,4.35,1021
2025-05-30,4.34,4.25,4.34,4.34,4.37,1013
2025-06-02,4.32,4.26,4.32,4.32,4.36,1046
2025-06-03,4.3,4.26,4.29,4.3,4.36,1045
2025-06-04,4.27,4.22,4.27,4.27,4.33,1033
2025-06-05,4.27,4.24,4.27,4.27,4.32,1054
2025-06-06,4.27,4.25,4.27,4.27,4.32,1043
2025-06-09,4.27,4.23,4.27,4.28,4.33,1038
2025-06-10,4.27,4.24,4.27,4.27,4.32,1051
2025-06-11,4.27,4.24,4.27,4.27,4.31,1042
2025-06-12,4.27,4.24,4.27,4.27,4.32,1062
2025-06-13,4.27,4.24,4.27,4.27,4.33,1062
2025-06-16,4.3,4.26,4.3,4.3,4.34,1065
2025-06-17,4.29,4.25,4.29,4.29,4.33,1063
2025-06-18,4.27,4.25,4.27,4.27,4.33,1062
2025-06-20,4.27,4.23,4.27,4.27,4.32,1060
2025-06-23,4.27,4.24,4.27,4.28,4.33,1055
2025-06-24,4.28,4.25,4.28,4.28,4.33,1066
2025-06-25,4.33,4.28,4.33,4.33,4.36,1062
2025-06-26,4.38,4.26,4.37,4.38,4.41,1071
2025-06-27,4.37,4.28,4.36,4.37,4.41,1058
2025-06-30,4.39,4.3,4.39,4.39,4.43,1038
2025-07-01,4.39,4.3,4.39,4.39,4.46,1084
2025-07-02,4.37,4.28,4.37,4.37,4.45,1104
2025-07-03,4.32,4.26,4.32,4.32,4.41,1109
2025-07-07,4.31,4.26,4.31,4.32,4.36,1106
2025-07-08,4.32,4.26,4.32,4.32,4.35,1088
2025-07-09,4.31,4.26,4.31,4.31,4.35,1101
2025-07-10,4.3,4.25,4.3,4.3,4.33,1098
2025-07-11,4.3,4.26,4.3,4.3,4.34,1094
2025-07-14,4.32,4.26,4.32,4.32,4.35,1094
2025-07-15,4.36,4.28,4.36,4.36,4.39,1107
2025-07-16,4.33,4.26,4.33,4.34,4.38,1108
2025-07-17,4.33,4.26,4.33,4.33,4.36,1110
2025-07-18,4.29,4.24,4.29,4.29,4.35,1085
2025-07-21,4.27,4.21,4.27,4.27,4.32,1077
2025-07-22,4.27,4.24,4.27,4.27,4.3,1092
2025-07-23,4.27,4.25,4.27,4.27,4.3,1088
2025-07-24,4.29,4.25,4.29,4.29,4.32,1108
2025-07-25,4.35,4.26,4.35,4.35,4.38,1110
2025-07-28,4.35,4.27,4.35,4.35,4.38,1101
2025-07-29,4.34,4.26,4.34,4.35,4.37,1098
2025-07-30,4.31,4.26,4.31,4.31,4.37,1098
2025-07-31,4.36,4.25,4.36,4.36,4.4,1111
2025-08-01,4.32,4.25,4.31,4.32,4.4,1109
2025-08-04,4.31,4.26,4.31,4.32,4.35,1117
2025-08-05,4.33,4.27,4.33,4.33,4.36,1137
2025-08-06,4.32,4.27,4.32,4.32,4.35,1147
2025-08-07,4.33,4.28,4.33,4.33,4.36,1130
2025-08-08,4.33,4.27,4.33,4.33,4.36,1139
2025-08-11,4.33,4.26,4.33,4.33,4.36,1137
2025-08-12,4.34,4.26,4.34,4.35,4.38,1144
2025-08-13,4.32,4.27,4.32,4.32,4.37,1146
2025-08-14,4.32,4.27,4.32,4.32,4.36,1144
2025-08-15,4.34,4.28,4.34,4.34,4.38,1146
2025-08-18,4.33,4.26,4.33,4.33,4.37,1134
2025-08-19,4.31,4.26,4.31,4.31,4.35,1118
2025-08-20,4.3,4.26,4.3,4.3,4.34,1114
2025-08-21,4.31,4.26,4.31,4.31,4.35,1109
2025-08-22,4.35,4.28,4.35,4.35,4.38,1118
2025-08-25,4.35,4.27,4.35,4.36,4.38,1121
2025-08-26,4.37,4.29,4.37,4.37,4.4,1125
2025-08-27,4.35,4.29,4.35,4.35,4.39,1120
2025-08-28,4.33,4.27,4.33,4.33,4.37,1122
2025-08-29,4.33,4.26,4.33,4.33,4.36,1102
2025-09-02,4.36,4.31,4.36,4.36,4.39,1118
2025-09-03,4.36,4.32,4.36,4.36,4.4,1118
2025-09-04,4.38,4.33,4.37,4.38,4.41,1108
2025-09-05,4.4,4.33,4.4,4.4,4.43,1127
2025-09-08,4.39,4.3,4.39,4.39,4.43,1120
2025-09-09,4.38,4.32,4.38,4.38,4.41,1114
2025-09-10,4.37,4.3,4.37,4.37,4.41,1118
2025-09-11,4.38,4.3,4.38,4.38,4.41,1120
2025-09-12,4.4,4.32,4.4,4.4,4.43,1102
2025-09-15,4.5,4.32,4.49,4.5,4.52,1097
2025-09-16,4.36,4.31,4.36,4.36,4.52,1115
2025-09-17,4.35,4.3,4.35,4.35,4.4,1125
2025-09-18,4.11,4.05,4.11,4.11,4.39,1125
2025-09-19,4.11,4.05,4.11,4.12,4.15,1118
2025-09-22,4.11,4.05,4.11,4.12,4.15,1109
2025-09-23,4.09,4.04,4.09,4.1,4.15,1127
2025-09-24,4.12,4.04,4.11,4.12,4.15,1114
2025-09-25,4.17,4.05,4.16,4.17,4.2,1112
2025-09-26,4.14,4.05,4.14,4.14,4.19,1113
2025-09-29,4.12,4.05,4.12,4.12,4.17,1110
2025-09-30,4.2,4.13,4.2,4.2,4.23,1101
2025-10-01,4.16,4.1,4.16,4.16,4.25,1119
2025-10-02,4.17,4.1,4.17,4.17,4.21,1137
2025-10-03,4.16,4.07,4.16,4.16,4.21,1148
2025-10-06,4.13,4.05,4.13,4.13,4.19,1147
2025-10-07,4.12,4.05,4.12,4.12,4.16,1134
2025-10-08,4.09,4.05,4.09,4.1,4.15,1135
2025-10-09,4.1,4.06,4.1,4.1,4.14,1120
2025-10-10,4.12,4.07,4.12,4.12,4.15,1110
2025-10-14,4.16,4.1,4.16,4.17,4.2,1113
2025-10-15,4.25,4.1,4.25,4.25,4.28,1141
2025-10-16,4.25,4.1,4.25,4.26,4.3,1143
2025-10-17,4.16,4.1,4.15,4.16,4.31,1145
2025-10-20,4.12,4.09,4.12,4.13,4.19,1135
2025-10-21,4.21,4.08,4.2,4.21,4.24,1132
2025-10-22,4.18,4.07,4.18,4.18,4.24,1123
2025-10-23,4.21,4.09,4.21,4.21,4.24,1113
2025-10-24,4.21,4.1,4.21,4.21,4.25,1111
2025-10-27,4.24,4.05,4.24,4.24,4.27,1103
2025-10-28,4.28,4.09,4.27,4.28,4.31,1111
2025-10-29,4.24,4.08,4.24,4.24,4.32,1115
2025-10-30,3.99,3.9,3.98,3.99,4.28,1142
2025-10-31,4.15,3.9,4.14,4.15,4.19,1117
2025-11-03,4.09,3.8,4.09,4.09,4.23,1122
2025-11-04,3.98,3.9,3.98,3.98,4.14,1156
2025-11-05,3.88,3.8,3.88,3.88,4.01,1171
2025-11-06,3.89,3.8,3.89,3.9,3.92,1189
2025-11-07,3.89,3.8,3.89,3.9,3.93,1192
2025-11-10,3.93,3.83,3.93,3.93,3.96,1214
2025-11-12,3.95,3.82,3.95,3.95,3.98,1231
2025-11-13,3.97,3.8,3.97,3.97,4.0,1227
2025-11-14,3.92,3.79,3.92,3.92,4.01,1231
2025-11-17,3.96,3.82,3.96,3.97,4.0,1246
2025-11-18,3.9,3.8,3.9,3.9,4.01,1256
2025-11-19,3.87,3.81,3.87,3.87,3.95,1244
2025-11-20,3.86,3.82,3.86,3.86,3.93,1253
2025-11-21,3.9,3.8,3.9,3.9,3.93,1251
2025-11-24,3.93,3.84,3.93,3.93,3.96,1260
2025-11-25,3.97,3.8,3.97,3.97,4.0,1273
2025-11-26,4.02,3.9,4.02,4.02,4.05,1258
2025-11-28,4.08,3.8,4.08,4.08,4.11,1236
2025-12-01,4.07,3.85,4.07,4.08,4.13,1270
2025-12-02,3.96,3.9,3.96,3.97,4.13,1276
2025-12-03,3.9,3.8,3.9,3.9,4.02,1302
2025-12-04,3.87,3.81,3.87,3.88,3.96,1298
2025-12-05,3.9,3.85,3.9,3.9,3.93,1295
2025-12-08,3.93,3.83,3.93,3.93,3.96,1290
2025-12-09,3.9,3.82,3.9,3.9,3.96,1285
2025-12-10,3.87,3.8,3.87,3.87,3.94,1297
2025-12-11,3.62,3.56,3.62,3.62,3.91,1304
2025-12-12,3.65,3.59,3.65,3.65,3.68,1303
2025-12-15,3.73,3.6,3.73,3.73,3.75,1288
2025-12-16,3.64,3.6,3.64,3.65,3.76,1296
2025-12-17,3.66,3.6,3.66,3.66,3.7,1312
2025-12-18,3.63,3.55,3.63,3.63,3.7,1300
2025-12-19,3.63,3.58,3.63,3.64,3.67,1295
2025-12-22,3.66,3.58,3.66,3.66,3.68,1292
2025-12-23,3.64,3.55,3.64,3.64,3.69,1272
2025-12-24,3.64,3.55,3.64,3.65,3.67,1273
2025-12-26,3.74,3.58,3.74,3.74,3.76,1282
2025-12-29,3.75,3.59,3.75,3.76,3.77,1293
2025-12-30,3.69,3.59,3.69,3.7,3.78,1268
2025-12-31,3.82,3.59,3.82,3.83,3.85,1255
2026-01-02,3.7,3.65,3.7,3.71,3.88,1294
2026-01-05,3.66,3.6,3.66,3.66,3.76,1313
2026-01-06,3.62,3.57,3.62,3.62,3.71,1317
2026-01-07,3.62,3.58,3.62,3.62,3.67,1315
2026-01-08,3.61,3.56,3.61,3.61,3.66,1312
2026-01-09,3.61,3.56,3.61,3.62,3.65,1296
2026-01-12,3.62,3.57,3.62,3.62,3.65,1305
2026-01-13,3.63,3.55,3.63,3.63,3.65,1316
2026-01-14,3.62,3.58,3.62,3.62,3.66,1293
2026-01-15,3.63,3.59,3.63,3.63,3.65,1289
2026-01-16,3.62,3.57,3.62,3.62,3.67,1278
2026-01-20,3.61,3.55,3.61,3.61,3.66,1287
2026-01-21,3.61,3.55,3.61,3.61,3.65,1262
2026-01-22,3.62,3.55,3.62,3.62,3.64,1263
2026-01-23,3.64,3.55,3.63,3.64,3.66,1271
2026-01-26,3.65,3.55,3.65,3.65,3.67,1273
2026-01-27,3.64,3.56,3.64,3.65,3.67,1286
2026-01-28,3.62,3.57,3.62,3.62,3.67,1279
2026-01-29,3.63,3.58,3.63,3.64,3.66,1294
2026-01-30,3.66,3.58,3.66,3.67,3.69,1277
2026-02-02,3.66,3.6,3.66,3.66,3.69,1299
2026-02-03,3.66,3.6,3.66,3.66,3.7,1297
2026-02-04,3.63,3.55,3.63,3.63,3.7,1306
2026-02-05,3.63,3.55,3.63,3.63,3.66,1290
2026-02-06,3.62,3.55,3.62,3.62,3.66,1301
2026-02-09,3.61,3.55,3.61,3.61,3.65,1299
2026-02-10,3.63,3.57,3.62,3.63,3.65,1314
2026-02-11,3.62,3.58,3.62,3.63,3.66,1312
2026-02-12,3.63,3.58,3.63,3.64,3.66,1318
2026-02-13,3.64,3.57,3.64,3.64,3.66,1311
2026-02-17,3.67,3.59,3.67,3.68,3.74,1325
2026-02-18,3.72,3.6,3.72,3.72,3.74,1340
2026-02-19,3.64,3.5,3.64,3.64,3.74,1346
2026-02-20,3.64,3.57,3.64,3.64,3.68,1330
2026-02-23,3.64,3.55,3.64,3.64,3.67,1320
2026-02-24,3.65,3.6,3.65,3.65,3.67,1346
2026-02-25,3.65,3.6,3.65,3.65,3.68,1335
2026-02-26,3.65,3.6,3.65,3.65,3.68,1329
2026-02-27,3.66,3.55,3.66,3.67,3.69,1320
2026-03-02,3.69,3.65,3.69,3.7,3.72,1353
2026-03-03,3.67,3.6,3.66,3.67,3.72,1338
2026-03-04,3.65,3.57,3.65,3.65,3.71,1318
2026-03-05,3.63,3.57,3.63,3.64,3.68,1311
2026-03-06,3.62,3.55,3.62,3.63,3.67,1294
2026-03-09,3.63,3.55,3.63,3.63,3.66,1289
2026-03-10,3.61,3.57,3.61,3.62,3.66,1296
2026-03-11,3.62,3.56,3.61,3.62,3.65,1291
2026-03-12,3.63,3.54,3.63,3.63,3.65,1287
2026-03-13,3.63,3.53,3.63,3.63,3.66,1279
2026-03-16,3.67,3.6,3.67,3.68,3.7,1277
2026-03-17,3.62,3.58,3.62,3.62,3.71,1289
2026-03-18,3.6,3.55,3.6,3.6,3.66,1295
2026-03-19,3.6,3.55,3.6,3.6,3.64,1295
2026-03-20,3.6,3.55,3.6,3.6,3.64,1279
2026-03-23,3.6,3.55,3.6,3.6,3.64,1264
2026-03-24,3.6,3.56,3.6,3.61,3.65,1261
2026-03-25,3.63,3.55,3.63,3.63,3.66,1272
2026-03-26,3.63,3.55,3.63,3.64,3.66,1256
2026-03-27,3.62,3.54,3.62,3.62,3.66,1248
2026-03-30,3.62,3.57,3.62,3.62,3.64,1239
2026-03-31,3.66,3.57,3.66,3.66,3.68,1210
2026-04-01,3.62,3.58,3.62,3.63,3.69,1255
2026-04-02,3.63,3.59,3.63,3.64,3.66,1264
2026-04-06,3.63,3.55,3.63,3.63,3.67,1271
2026-04-07,3.61,3.54,3.61,3.61,3.66,1297
2026-04-08,3.58,3.53,3.58,3.58,3.63,1286
2026-04-09,3.54,3.52,3.54,3.55,3.63,1278
2026-04-10,3.59,3.54,3.59,3.6,3.64,1262
2026-04-13,3.61,3.56,3.61,3.61,3.64,1253
2026-04-14,3.64,3.58,3.64,3.64,3.66,1258
2026-04-15,3.7,3.6,3.7,3.7,3.72,1251
2026-04-16,3.64,3.58,3.64,3.65,3.73,1242
2026-04-17,3.62,3.57,3.62,3.62,3.68,1224
2026-04-20,3.6,3.55,3.6,3.61,3.66,1222
2026-04-21,3.61,3.56,3.61,3.61,3.64,1216
2026-04-22,3.62,3.55,3.62,3.62,3.65,1218
2026-04-23,3.63,3.55,3.63,3.63,3.65,1215
2026-04-24,3.65,3.58,3.65,3.65,3.67,1219
2026-04-27,3.65,3.53,3.65,3.65,3.67,1220
2026-04-28,3.62,3.57,3.62,3.62,3.67,1212
2026-04-29,3.61,3.55,3.61,3.61,3.65,1202
2026-04-30,3.64,3.55,3.64,3.64,3.66,1250
2026-05-01,3.63,3.55,3.63,3.63,3.67,1243
2026-05-04,3.61,3.54,3.61,3.61,3.65,1253
2026-05-05,3.6,3.55,3.6,3.6,3.64,1258
2026-05-06,3.6,3.54,3.6,3.6,3.64,1270
2026-05-07,3.58,3.55,3.58,3.58,3.62,1276
2026-05-08,3.58,3.54,3.58,3.58,3.62,1276
2026-05-11,3.58,3.53,3.58,3.58,3.62,1276
2026-05-12,3.58,3.53,3.58,3.58,3.62,1290
2026-05-13,3.58,3.52,3.58,3.58,3.61,1283
2026-05-14,3.55,3.5,3.55,3.56,3.6,1281
2026-05-15,3.53,3.5,3.53,3.53,3.59,1267
2026-05-18,3.52,3.49,3.52,3.52,3.56,1254
2026-05-19,3.51,3.46,3.51,3.51,3.54,1249
2026-05-20,3.5,3.45,3.5,3.51,3.55,1255
2026-05-21,3.51,3.45,3.5,3.51,3.59,1255
2026-05-22,3.53,3.48,3.52,3.53,3.6,1249
2026-05-26,3.61,3.5,3.61,3.61,3.64,1261
2026-05-27,3.62,3.55,3.62,3.62,3.64,1258
2026-05-28,3.6,3.55,3.6,3.6,3.64,1274
2026-05-29,3.61,3.55,3.61,3.62,3.63,1277
2026-06-01,3.63,3.57,3.63,3.64,3.65,1278
2026-06-02,3.6,3.55,3.6,3.61,3.66,1275
2026-06-03,3.59,3.55,3.59,3.59,3.64,1268
2026-06-04,3.59,3.55,3.59,3.59,3.63,1275
2026-06-05,3.61,3.55,3.6,3.61,3.65,1265
2026-06-08,3.61,3.53,3.61,3.61,3.64,1254
2026-06-09,3.59,3.52,3.59,3.59,3.64,1254
2026-06-10,3.57,3.52,3.57,3.57,3.62,1254
2026-06-11,3.58,3.54,3.58,3.59,3.63,1241
2026-06-12,3.63,3.54,3.63,3.64,3.66,1256
2026-06-15,3.67,3.58,3.67,3.67,3.69,1267
2026-06-16,3.61,3.55,3.61,3.61,3.7,1276
2026-06-17,3.61,3.55,3.6,3.61,3.65,1276
2026-06-18,3.6,3.55,3.6,3.6,3.65,1282
2026-06-22,3.59,3.5,3.59,3.6,3.64,1259
2026-06-23,3.6,3.5,3.6,3.6,3.63,1251
2026-06-24,3.61,3.52,3.61,3.61,3.63,1242
2026-06-25,3.62,3.55,3.62,3.62,3.64,1259
2026-06-26,3.6,3.54,3.6,3.6,3.65,1256
2026-06-29,3.6,3.55,3.6,3.61,3.63,1232
2026-06-30,3.64,3.54,3.64,3.64,3.66,1245
2026-07-01,3.63,3.58,3.63,3.63,3.69,1248
2026-07-02,3.62,3.55,3.62,3.62,3.67,1256
2026-07-06,3.61,3.5,3.61,3.61,3.65,1264
2026-07-07,3.6,3.53,3.6,3.6,3.64,1278
2026-07-08,3.57,3.52,3.57,3.57,3.63,1279
2026-07-09,3.51,3.5,3.51,3.51,3.6,1281
2026-07-10,3.52,3.48,3.52,3.52,3.6,1277
2026-07-13,3.58,3.5,3.58,3.58,3.62,1277
2026-07-14,3.62,3.54,3.62,3.62,3.64,1273
2026-07-15,3.62,3.54,3.62,3.63,3.64,1276
2026-07-16,3.59,3.55,3.59,3.6,3.65,1255
2026-07-17,3.56,3.53,3.56,3.56,3.63,1248
2026-07-20,3.54,3.5,3.54,3.55,3.61,1243
2026-07-21,3.58,3.52,3.58,3.59,3.63,1218
2026-07-22,3.6,3.55,3.6,3.6,3.63,1219
2026-07-23,3.62,3.55,3.62,3.62,3.65,1206
2026-07-24,3.62,3.55,3.62,3.62,3.65,1208
2026-07-27,3.62,3.55,3.62,3.62,3.65,1201
2026-07-28,3.64,3.56,3.64,3.65,3.66,1202
2026-07-29,3.64,3.56,3.64,3.64,3.66,1226
2026-07-30,3.63,3.58,3.63,3.64,3.66,1204
2026-07-31,3.64,3.55,3.64,3.65,3.67,1223
2026-08-03,3.63,3.55,3.63,3.63,3.67,1222
2026-08-04,3.64,3.55,3.64,3.64,3.67,1214
2026-08-05,3.63,3.55,3.63,3.63,3.67,1206
2026-08-06,3.63,3.58,3.63,3.63,3.65,1208
2026-08-07,3.6,3.55,3.6,3.6,3.66,1213
2026-08-10,3.61,3.55,3.61,3.61,3.64,1212
2026-08-11,3.63,3.55,3.63,3.63,3.65,1209
2026-08-12,3.6,3.55,3.6,3.61,3.65,1205
2026-08-13,3.6,3.55,3.6,3.6,3.64,1207
2026-08-14,3.6,3.56,3.6,3.6,3.65,1206
2026-08-17,3.64,3.57,3.64,3.64,3.66,1218
