date,BGCR,pct1,pct25,pct75,pct99,vol_bn
2024-12-04,4.58,4.5,4.57,4.58,4.65,836
2024-12-05,4.57,4.52,4.57,4.58,4.65,853
2024-12-06,4.58,4.53,4.58,4.59,4.65,838
2024-12-09,4.6,4.51,4.59,4.6,4.67,845
2024-12-10,4.61,4.54,4.61,4.62,4.69,864
2024-12-11,4.6,4.52,4.59,4.6,4.68,855
2024-12-12,4.6,4.52,4.6,4.61,4.67,842
2024-12-13,4.59,4.5,4.59,4.59,4.66,844
2024-12-16,4.61,4.55,4.61,4.62,4.7,842
2024-12-17,4.59,4.52,4.59,4.59,4.7,856
2024-12-18,4.56,4.5,4.56,4.57,4.66,847
2024-12-19,4.27,4.23,4.26,4.27,4.6,864
2024-12-20,4.28,4.1,4.28,4.29,4.36,849
2024-12-23,4.29,4.2,4.29,4.3,4.38,846
2024-12-24,4.39,4.26,4.38,4.4,4.5,858
2024-12-26,4.5,4.1,4.5,4.53,4.7,867
2024-12-27,4.45,4.25,4.44,4.45,4.6,840
2024-12-30,4.35,4.25,4.35,4.36,4.47,844
2024-12-31,4.45,4.25,4.45,4.46,4.65,812
2025-01-02,4.36,4.2,4.35,4.37,4.5,853
2025-01-03,4.29,4.24,4.29,4.3,4.41,845
2025-01-06,4.26,4.23,4.26,4.27,4.32,844
2025-01-07,4.26,4.22,4.26,4.27,4.32,858
2025-01-08,4.27,4.22,4.27,4.28,4.34,818
2025-01-09,4.28,4.23,4.28,4.29,4.36,829
2025-01-10,4.29,4.24,4.29,4.29,4.35,853
2025-01-13,4.28,4.22,4.28,4.28,4.33,852
2025-01-14,4.27,4.2,4.27,4.27,4.32,840
2025-01-15,4.26,4.21,4.26,4.27,4.31,859
2025-01-16,4.27,4.24,4.27,4.28,4.34,884
2025-01-17,4.27,4.22,4.27,4.27,4.32,884
2025-01-21,4.27,4.22,4.27,4.27,4.32,894
2025-01-22,4.28,4.21,4.28,4.29,4.36,883
2025-01-23,4.34,4.26,4.33,4.34,4.41,906
2025-01-24,4.33,4.26,4.32,4.33,4.39,912
2025-01-27,4.32,4.26,4.32,4.33,4.4,899
2025-01-28,4.34,4.27,4.34,4.34,4.42,888
2025-01-29,4.33,4.25,4.32,4.33,4.4,897
2025-01-30,4.34,4.25,4.34,4.35,4.43,902
2025-01-31,4.34,4.25,4.34,4.35,4.43,918
2025-02-03,4.33,4.26,4.33,4.34,4.4,913
2025-02-04,4.31,4.26,4.31,4.32,4.38,909
2025-02-05,4.31,4.26,4.31,4.32,4.38,910
2025-02-06,4.34,4.27,4.34,4.34,4.41,913
2025-02-07,4.34,4.27,4.33,4.34,4.41,929
2025-02-10,4.33,4.25,4.33,4.34,4.4,916
2025-02-11,4.32,4.26,4.32,4.33,4.39,911
2025-02-12,4.31,4.25,4.31,4.31,4.38,922
2025-02-13,4.32,4.26,4.32,4.32,4.38,930
2025-02-14,4.31,4.26,4.31,4.31,4.38,932
2025-02-18,4.34,4.29,4.34,4.35,4.43,936
2025-02-19,4.33,4.26,4.33,4.34,4.39,928
2025-02-20,4.31,4.26,4.31,4.31,4.39,934
2025-02-21,4.32,4.26,4.31,4.32,4.38,922
2025-02-24,4.32,4.26,4.32,4.32,4.38,936
2025-02-25,4.31,4.26,4.31,4.31,4.38,943
2025-02-26,4.31,4.26,4.31,4.32,4.38,945
2025-02-27,4.34,4.25,4.34,4.34,4.42,954
2025-02-28,4.36,4.27,4.36,4.36,4.44,969
2025-03-03,4.31,4.26,4.31,4.31,4.4,949
2025-03-04,4.32,4.26,4.31,4.32,4.38,947
2025-03-05,4.33,4.27,4.32,4.33,4.39,962
2025-03-06,4.34,4.26,4.34,4.34,4.4,975
2025-03-07,4.33,4.26,4.33,4.33,4.38,959
2025-03-10,4.32,4.26,4.32,4.32,4.38,960
2025-03-11,4.31,4.26,4.31,4.31,4.37,971
2025-03-12,4.3,4.25,4.3,4.3,4.35,968
2025-03-13,4.29,4.24,4.29,4.29,4.34,960
2025-03-14,4.29,4.24,4.29,4.29,4.35,953
2025-03-17,4.31,4.26,4.31,4.31,4.37,977
2025-03-18,4.3,4.24,4.3,4.31,4.37,954
2025-03-19,4.28,4.23,4.28,4.29,4.34,943
2025-03-20,4.28,4.23,4.28,4.28,4.35,954
2025-03-21,4.29,4.25,4.29,4.29,4.34,954
2025-03-24,4.3,4.25,4.3,4.3,4.35,954
2025-03-25,4.31,4.27,4.31,4.32,4.39,966
2025-03-26,4.34,4.27,4.34,4.34,4.41,950
2025-03-27,4.34,4.26,4.34,4.34,4.42,962
2025-03-28,4.33,4.26,4.33,4.33,4.4,946
2025-03-31,4.36,4.3,4.36,4.37,4.55,945
2025-04-01,4.35,4.28,4.34,4.35,4.44,972
2025-04-02,4.34,4.27,4.34,4.34,4.43,983
2025-04-03,4.37,4.28,4.36,4.37,4.44,1011
2025-04-04,4.33,4.26,4.33,4.34,4.4,1005
2025-04-07,4.31,4.26,4.3,4.31,4.43,1029
2025-04-08,4.37,4.28,4.37,4.38,4.46,1062
2025-04-09,4.4,4.26,4.4,4.41,4.46,1052
2025-04-10,4.36,4.25,4.36,4.36,4.43,1061
2025-04-11,4.32,4.25,4.32,4.33,4.39,1046
2025-04-14,4.33,4.24,4.32,4.33,4.39,1042
2025-04-15,4.35,4.26,4.35,4.36,4.46,1039
2025-04-16,4.3,4.25,4.3,4.3,4.37,1047
2025-04-17,4.31,4.27,4.31,4.32,4.39,1047
2025-04-21,4.32,4.25,4.32,4.32,4.38,1027
2025-04-22,4.29,4.24,4.29,4.3,4.37,1034
2025-04-23,4.27,4.22,4.27,4.27,4.34,1025
2025-04-24,4.28,4.24,4.27,4.28,4.35,1049
2025-04-25,4.32,4.26,4.31,4.32,4.39,1055
2025-04-28,4.35,4.26,4.35,4.36,4.44,1047
2025-04-29,4.35,4.25,4.35,4.35,4.42,1059
2025-04-30,4.37,4.26,4.37,4.37,4.52,1088
2025-05-01,4.35,4.27,4.35,4.35,4.45,1084
2025-05-02,4.33,4.26,4.33,4.34,4.41,1073
2025-05-05,4.31,4.26,4.31,4.31,4.38,1072
2025-05-06,4.31,4.25,4.31,4.31,4.38,1075
2025-05-07,4.29,4.23,4.29,4.29,4.36,1060
2025-05-08,4.28,4.23,4.28,4.28,4.34,1066
2025-05-09,4.27,4.25,4.27,4.27,4.34,1071
2025-05-12,4.27,4.25,4.27,4.27,4.34,1077
2025-05-13,4.29,4.25,4.29,4.29,4.36,1075
2025-05-14,4.28,4.25,4.28,4.28,4.35,1066
2025-05-15,4.3,4.25,4.3,4.3,4.38,1075
2025-05-16,4.29,4.26,4.29,4.29,4.36,1062
2025-05-19,4.28,4.23,4.27,4.28,4.35,1059
2025-05-20,4.26,4.24,4.26,4.27,4.33,1060
2025-05-21,4.26,4.21,4.26,4.26,4.32,1043
2025-05-22,4.26,4.23,4.26,4.26,4.3,1046
2025-05-23,4.26,4.22,4.26,4.26,4.31,1048
2025-05-27,4.3,4.25,4.3,4.3,4.38,1061
2025-05-28,4.32,4.26,4.32,4.32,4.38,1049
2025-05-29,4.32,4.26,4.32,4.32,4.39,1059
2025-05-30,4.34,4.25,4.34,4.34,4.42,1049
2025-06-02,4.32,4.26,4.32,4.32,4.39,1080
2025-06-03,4.3,4.26,4.29,4.3,4.37,1082
2025-06-04,4.27,4.22,4.27,4.27,4.34,1060
2025-06-05,4.27,4.24,4.27,4.27,4.33,1087
2025-06-06,4.27,4.25,4.27,4.27,4.34,1072
2025-06-09,4.27,4.24,4.27,4.28,4.35,1071
2025-06-10,4.27,4.24,4.27,4.27,4.34,1083
2025-06-11,4.27,4.24,4.27,4.27,4.34,1075
2025-06-12,4.27,4.24,4.27,4.27,4.34,1098
2025-06-13,4.27,4.24,4.27,4.27,4.34,1089
2025-06-16,4.3,4.26,4.3,4.3,4.37,1090
2025-06-17,4.29,4.25,4.29,4.29,4.36,1087
2025-06-18,4.27,4.25,4.27,4.27,4.34,1088
2025-06-20,4.27,4.23,4.27,4.27,4.33,1083
2025-06-23,4.27,4.24,4.27,4.28,4.34,1081
2025-06-24,4.28,4.25,4.28,4.28,4.36,1088
2025-06-25,4.33,4.28,4.33,4.33,4.4,1077
2025-06-26,4.38,4.26,4.37,4.38,4.47,1104
2025-06-27,4.37,4.28,4.36,4.37,4.44,1083
2025-06-30,4.39,4.3,4.39,4.39,4.54,1059
2025-07-01,4.39,4.3,4.39,4.4,4.5,1114
2025-07-02,4.37,4.27,4.37,4.37,4.45,1144
2025-07-03,4.32,4.26,4.32,4.32,4.41,1140
2025-07-07,4.31,4.26,4.31,4.32,4.39,1136
2025-07-08,4.32,4.27,4.32,4.32,4.39,1118
2025-07-09,4.31,4.26,4.31,4.31,4.38,1133
2025-07-10,4.3,4.25,4.3,4.3,4.37,1123
2025-07-11,4.3,4.26,4.3,4.3,4.38,1121
2025-07-14,4.32,4.25,4.32,4.32,4.38,1125
2025-07-15,4.36,4.28,4.36,4.36,4.43,1131
2025-07-16,4.33,4.26,4.33,4.34,4.38,1141
2025-07-17,4.33,4.26,4.33,4.33,4.38,1140
2025-07-18,4.29,4.2,4.29,4.29,4.36,1119
2025-07-21,4.27,4.21,4.27,4.27,4.33,1104
2025-07-22,4.27,4.24,4.27,4.27,4.32,1115
2025-07-23,4.27,4.25,4.27,4.27,4.32,1110
2025-07-24,4.29,4.25,4.29,4.29,4.35,1128
2025-07-25,4.35,4.26,4.35,4.35,4.41,1144
2025-07-28,4.35,4.26,4.35,4.35,4.41,1142
2025-07-29,4.34,4.26,4.34,4.35,4.41,1137
2025-07-30,4.31,4.26,4.31,4.31,4.38,1130
2025-07-31,4.36,4.25,4.36,4.36,4.43,1134
2025-08-01,4.32,4.26,4.31,4.32,4.4,1143
2025-08-04,4.31,4.26,4.31,4.32,4.37,1141
2025-08-05,4.33,4.27,4.33,4.33,4.39,1167
2025-08-06,4.32,4.27,4.32,4.32,4.38,1176
2025-08-07,4.33,4.28,4.33,4.33,4.39,1154
2025-08-08,4.33,4.27,4.33,4.33,4.39,1169
2025-08-11,4.33,4.26,4.33,4.33,4.4,1173
2025-08-12,4.34,4.26,4.34,4.35,4.4,1175
2025-08-13,4.32,4.27,4.32,4.32,4.38,1177
2025-08-14,4.32,4.27,4.32,4.32,4.38,1169
2025-08-15,4.34,4.28,4.34,4.34,4.4,1163
2025-08-18,4.33,4.27,4.33,4.33,4.38,1159
2025-08-19,4.31,4.26,4.31,4.31,4.37,1144
2025-08-20,4.3,4.26,4.3,4.3,4.36,1140
2025-08-21,4.31,4.26,4.31,4.31,4.37,1132
2025-08-22,4.35,4.28,4.35,4.35,4.41,1143
2025-08-25,4.35,4.27,4.35,4.36,4.42,1153
2025-08-26,4.37,4.29,4.37,4.37,4.43,1164
2025-08-27,4.35,4.29,4.35,4.35,4.39,1162
2025-08-28,4.33,4.27,4.33,4.33,4.39,1157
2025-08-29,4.33,4.26,4.33,4.33,4.38,1129
2025-09-02,4.36,4.31,4.36,4.36,4.49,1142
2025-09-03,4.36,4.32,4.36,4.36,4.44,1146
2025-09-04,4.38,4.33,4.37,4.38,4.47,1131
2025-09-05,4.4,4.33,4.4,4.4,4.47,1161
2025-09-08,4.39,4.3,4.39,4.39,4.46,1151
2025-09-09,4.38,4.32,4.38,4.38,4.45,1143
2025-09-10,4.37,4.3,4.37,4.37,4.44,1145
2025-09-11,4.38,4.31,4.38,4.39,4.46,1147
2025-09-12,4.4,4.32,4.4,4.4,4.48,1136
2025-09-15,4.5,4.32,4.49,4.5,4.55,1136
2025-09-16,4.36,4.31,4.36,4.36,4.52,1139
2025-09-17,4.35,4.3,4.35,4.35,4.43,1149
2025-09-18,4.11,4.05,4.11,4.11,4.39,1154
2025-09-19,4.11,4.05,4.11,4.12,4.19,1148
2025-09-22,4.11,4.05,4.11,4.12,4.18,1146
2025-09-23,4.09,4.04,4.09,4.1,4.17,1160
2025-09-24,4.12,4.04,4.12,4.12,4.2,1155
2025-09-25,4.17,4.05,4.16,4.17,4.23,1141
2025-09-26,4.14,4.05,4.14,4.14,4.21,1154
2025-09-29,4.12,4.05,4.12,4.12,4.2,1146
2025-09-30,4.2,4.13,4.2,4.2,4.32,1140
2025-10-01,4.16,4.1,4.16,4.17,4.25,1154
2025-10-02,4.17,4.1,4.17,4.17,4.24,1167
2025-10-03,4.16,4.07,4.16,4.16,4.23,1177
2025-10-06,4.13,4.05,4.13,4.13,4.2,1181
2025-10-07,4.12,4.05,4.12,4.12,4.19,1165
2025-10-08,4.09,4.05,4.09,4.1,4.16,1167
2025-10-09,4.1,4.06,4.1,4.1,4.17,1148
2025-10-10,4.12,4.07,4.12,4.12,4.21,1138
2025-10-14,4.16,4.1,4.16,4.17,4.28,1144
2025-10-15,4.25,4.1,4.25,4.25,4.35,1183
2025-10-16,4.25,4.1,4.25,4.26,4.34,1180
2025-10-17,4.16,4.1,4.15,4.16,4.31,1180
2025-10-20,4.12,4.09,4.12,4.13,4.22,1164
2025-10-21,4.21,4.08,4.2,4.21,4.26,1163
2025-10-22,4.18,4.08,4.18,4.18,4.24,1152
2025-10-23,4.21,4.1,4.21,4.21,4.28,1145
2025-10-24,4.21,4.1,4.21,4.21,4.28,1136
2025-10-27,4.24,4.06,4.24,4.24,4.32,1131
2025-10-28,4.28,4.09,4.27,4.28,4.35,1138
2025-10-29,4.24,4.08,4.24,4.24,4.32,1150
2025-10-30,3.99,3.9,3.98,3.99,4.28,1170
2025-10-31,4.15,3.9,4.14,4.15,4.35,1153
2025-11-03,4.09,3.8,4.09,4.09,4.23,1159
2025-11-04,3.98,3.9,3.98,3.98,4.14,1183
2025-11-05,3.88,3.8,3.88,3.88,4.01,1195
2025-11-06,3.89,3.8,3.89,3.9,3.98,1219
2025-11-07,3.89,3.8,3.89,3.9,3.98,1216
2025-11-10,3.93,3.83,3.93,3.93,3.99,1234
2025-11-12,3.95,3.83,3.95,3.95,4.03,1263
2025-11-13,3.97,3.8,3.97,3.98,4.04,1260
2025-11-14,3.92,3.8,3.92,3.92,4.01,1265
2025-11-17,3.96,3.82,3.96,3.97,4.05,1276
2025-11-18,3.9,3.8,3.9,3.9,4.01,1278
2025-11-19,3.87,3.82,3.87,3.87,3.95,1272
2025-11-20,3.86,3.82,3.86,3.87,3.95,1276
2025-11-21,3.9,3.8,3.9,3.9,3.96,1276
2025-11-24,3.93,3.84,3.93,3.93,4.0,1288
2025-11-25,3.97,3.8,3.97,3.97,4.05,1299
2025-11-26,4.02,3.86,4.02,4.02,4.08,1288
2025-11-28,4.08,3.8,4.08,4.08,4.15,1269
2025-12-01,4.07,3.85,4.07,4.08,4.14,1299
2025-12-02,3.96,3.9,3.96,3.97,4.13,1310
2025-12-03,3.9,3.8,3.9,3.9,4.02,1331
2025-12-04,3.87,3.82,3.87,3.88,3.98,1320
2025-12-05,3.9,3.85,3.9,3.9,3.98,1321
2025-12-08,3.93,3.83,3.93,3.93,3.99,1311
2025-12-09,3.9,3.82,3.9,3.9,3.97,1315
2025-12-10,3.87,3.8,3.87,3.87,3.95,1326
2025-12-11,3.62,3.56,3.62,3.63,3.91,1338
2025-12-12,3.65,3.59,3.65,3.65,3.7,1324
2025-12-15,3.73,3.6,3.73,3.73,3.81,1315
2025-12-16,3.64,3.6,3.64,3.65,3.76,1336
2025-12-17,3.66,3.6,3.66,3.66,3.73,1343
2025-12-18,3.63,3.55,3.63,3.63,3.7,1325
2025-12-19,3.63,3.58,3.63,3.64,3.7,1325
2025-12-22,3.66,3.58,3.66,3.66,3.72,1326
2025-12-23,3.64,3.55,3.64,3.64,3.7,1306
2025-12-24,3.64,3.55,3.64,3.65,3.7,1301
2025-12-26,3.74,3.57,3.74,3.74,3.8,1307
2025-12-29,3.75,3.6,3.75,3.76,3.81,1325
2025-12-30,3.69,3.58,3.69,3.7,3.78,1296
2025-12-31,3.82,3.59,3.82,3.83,3.9,1299
2026-01-02,3.7,3.65,3.7,3.71,3.88,1337
2026-01-05,3.66,3.6,3.66,3.66,3.76,1348
2026-01-06,3.62,3.57,3.62,3.62,3.71,1354
2026-01-07,3.62,3.58,3.62,3.62,3.69,1348
2026-01-08,3.61,3.56,3.61,3.61,3.68,1343
2026-01-09,3.61,3.56,3.61,3.62,3.68,1323
2026-01-12,3.62,3.57,3.62,3.62,3.69,1330
2026-01-13,3.63,3.55,3.63,3.63,3.69,1343
2026-01-14,3.62,3.58,3.62,3.62,3.67,1328
2026-01-15,3.63,3.59,3.63,3.63,3.7,1315
2026-01-16,3.62,3.57,3.62,3.62,3.68,1310
2026-01-20,3.61,3.55,3.61,3.61,3.67,1311
2026-01-21,3.61,3.55,3.61,3.61,3.67,1289
2026-01-22,3.62,3.55,3.62,3.62,3.68,1290
2026-01-23,3.64,3.57,3.63,3.64,3.69,1305
2026-01-26,3.65,3.55,3.65,3.65,3.71,1309
2026-01-27,3.64,3.56,3.64,3.65,3.72,1315
2026-01-28,3.62,3.57,3.62,3.62,3.69,1313
2026-01-29,3.63,3.58,3.63,3.64,3.71,1324
2026-01-30,3.66,3.58,3.66,3.67,3.73,1314
2026-02-02,3.66,3.6,3.66,3.67,3.74,1342
2026-02-03,3.66,3.6,3.66,3.66,3.73,1334
2026-02-04,3.63,3.55,3.63,3.63,3.7,1345
2026-02-05,3.63,3.55,3.63,3.63,3.69,1318
2026-02-06,3.62,3.55,3.62,3.62,3.67,1322
2026-02-09,3.61,3.55,3.61,3.61,3.67,1322
2026-02-10,3.63,3.57,3.62,3.63,3.7,1334
2026-02-11,3.62,3.58,3.62,3.63,3.68,1333
2026-02-12,3.63,3.58,3.63,3.64,3.7,1342
2026-02-13,3.64,3.57,3.64,3.64,3.69,1337
2026-02-17,3.67,3.59,3.67,3.68,3.76,1350
2026-02-18,3.72,3.6,3.72,3.72,3.78,1367
2026-02-19,3.64,3.5,3.64,3.64,3.74,1375
2026-02-20,3.64,3.58,3.64,3.64,3.7,1357
2026-02-23,3.64,3.55,3.64,3.64,3.7,1350
2026-02-24,3.65,3.6,3.65,3.65,3.71,1375
2026-02-25,3.65,3.6,3.65,3.65,3.7,1365
2026-02-26,3.65,3.6,3.65,3.65,3.7,1352
2026-02-27,3.66,3.55,3.66,3.67,3.72,1357
2026-03-02,3.69,3.65,3.69,3.7,3.75,1380
2026-03-03,3.67,3.6,3.67,3.67,3.75,1381
2026-03-04,3.65,3.58,3.65,3.66,3.71,1348
2026-03-05,3.63,3.57,3.63,3.64,3.7,1341
2026-03-06,3.62,3.55,3.62,3.63,3.68,1317
2026-03-09,3.63,3.55,3.63,3.63,3.69,1315
2026-03-10,3.62,3.57,3.61,3.62,3.69,1322
2026-03-11,3.62,3.56,3.61,3.62,3.68,1315
2026-03-12,3.63,3.54,3.63,3.63,3.69,1316
2026-03-13,3.63,3.53,3.63,3.63,3.69,1303
2026-03-16,3.67,3.6,3.67,3.68,3.73,1305
2026-03-17,3.62,3.58,3.62,3.62,3.71,1321
2026-03-18,3.6,3.55,3.6,3.6,3.67,1321
2026-03-19,3.6,3.55,3.6,3.6,3.67,1328
2026-03-20,3.6,3.55,3.6,3.6,3.66,1315
2026-03-23,3.6,3.55,3.6,3.6,3.67,1293
2026-03-24,3.6,3.56,3.6,3.61,3.68,1293
2026-03-25,3.63,3.55,3.63,3.63,3.7,1303
2026-03-26,3.63,3.55,3.63,3.64,3.7,1284
2026-03-27,3.62,3.55,3.62,3.62,3.68,1276
2026-03-30,3.62,3.57,3.62,3.62,3.67,1269
2026-03-31,3.66,3.58,3.66,3.66,3.73,1239
2026-04-01,3.62,3.58,3.62,3.63,3.69,1294
2026-04-02,3.63,3.6,3.63,3.64,3.71,1292
2026-04-06,3.63,3.55,3.63,3.63,3.69,1299
2026-04-07,3.61,3.52,3.61,3.61,3.66,1331
2026-04-08,3.58,3.53,3.58,3.58,3.64,1314
2026-04-09,3.54,3.52,3.54,3.55,3.7,1327
2026-04-10,3.59,3.54,3.59,3.6,3.69,1297
2026-04-13,3.61,3.56,3.61,3.61,3.68,1289
2026-04-14,3.64,3.58,3.64,3.64,3.69,1286
2026-04-15,3.7,3.6,3.7,3.7,3.76,1287
2026-04-16,3.64,3.58,3.64,3.65,3.73,1276
2026-04-17,3.62,3.57,3.62,3.62,3.68,1255
2026-04-20,3.6,3.55,3.6,3.61,3.67,1248
2026-04-21,3.61,3.56,3.61,3.61,3.68,1242
2026-04-22,3.62,3.55,3.62,3.62,3.68,1248
2026-04-23,3.63,3.55,3.63,3.63,3.69,1239
2026-04-24,3.65,3.58,3.65,3.65,3.7,1253
2026-04-27,3.65,3.53,3.65,3.65,3.71,1258
2026-04-28,3.62,3.57,3.62,3.62,3.68,1248
2026-04-29,3.61,3.55,3.61,3.61,3.67,1240
2026-04-30,3.64,3.55,3.64,3.64,3.71,1290
2026-05-01,3.63,3.57,3.63,3.63,3.68,1272
2026-05-04,3.61,3.54,3.61,3.61,3.66,1279
2026-05-05,3.6,3.55,3.6,3.6,3.65,1287
2026-05-06,3.6,3.5,3.6,3.6,3.66,1307
2026-05-07,3.58,3.55,3.58,3.58,3.64,1302
2026-05-08,3.58,3.54,3.58,3.58,3.64,1302
2026-05-11,3.58,3.53,3.58,3.58,3.64,1299
2026-05-12,3.58,3.53,3.58,3.58,3.66,1321
2026-05-13,3.58,3.5,3.58,3.58,3.64,1318
2026-05-14,3.55,3.5,3.55,3.56,3.61,1314
2026-05-15,3.53,3.5,3.53,3.53,3.61,1301
2026-05-18,3.52,3.48,3.52,3.52,3.58,1295
2026-05-19,3.51,3.46,3.51,3.51,3.54,1292
2026-05-20,3.5,3.45,3.5,3.51,3.55,1286
2026-05-21,3.51,3.45,3.5,3.51,3.6,1290
2026-05-22,3.53,3.48,3.52,3.53,3.62,1276
2026-05-26,3.61,3.5,3.61,3.62,3.68,1296
2026-05-27,3.62,3.55,3.62,3.62,3.67,1286
2026-05-28,3.6,3.55,3.6,3.6,3.68,1304
2026-05-29,3.61,3.55,3.61,3.62,3.68,1314
2026-06-01,3.63,3.57,3.63,3.64,3.69,1301
2026-06-02,3.61,3.55,3.6,3.61,3.68,1295
2026-06-03,3.59,3.55,3.59,3.59,3.67,1286
2026-06-04,3.59,3.56,3.59,3.59,3.67,1300
2026-06-05,3.61,3.55,3.6,3.61,3.67,1304
2026-06-08,3.61,3.52,3.61,3.61,3.68,1298
2026-06-09,3.59,3.53,3.59,3.59,3.64,1284
2026-06-10,3.57,3.53,3.57,3.57,3.64,1281
2026-06-11,3.58,3.54,3.58,3.59,3.68,1269
2026-06-12,3.63,3.54,3.63,3.64,3.7,1283
2026-06-15,3.67,3.58,3.67,3.67,3.71,1297
2026-06-16,3.61,3.55,3.61,3.61,3.7,1297
2026-06-17,3.61,3.55,3.6,3.61,3.66,1303
2026-06-18,3.6,3.55,3.6,3.6,3.67,1303
2026-06-22,3.59,3.5,3.59,3.6,3.66,1282
2026-06-23,3.6,3.5,3.6,3.6,3.66,1294
2026-06-24,3.61,3.52,3.61,3.61,3.66,1284
2026-06-25,3.62,3.55,3.62,3.62,3.66,1285
2026-06-26,3.6,3.54,3.6,3.6,3.66,1285
2026-06-29,3.6,3.55,3.6,3.61,3.67,1276
2026-06-30,3.64,3.55,3.64,3.65,3.76,1288
2026-07-01,3.63,3.58,3.63,3.63,3.71,1299
2026-07-02,3.62,3.55,3.62,3.62,3.68,1296
2026-07-06,3.61,3.5,3.61,3.61,3.68,1310
2026-07-07,3.6,3.5,3.6,3.6,3.67,1325
2026-07-08,3.57,3.52,3.57,3.57,3.63,1319
2026-07-09,3.51,3.5,3.51,3.51,3.61,1313
2026-07-10,3.52,3.48,3.52,3.52,3.62,1307
2026-07-13,3.58,3.5,3.58,3.58,3.66,1313
2026-07-14,3.62,3.53,3.62,3.62,3.68,1316
2026-07-15,3.62,3.54,3.62,3.63,3.68,1306
2026-07-16,3.59,3.55,3.59,3.6,3.66,1281
2026-07-17,3.56,3.53,3.56,3.57,3.63,1272
2026-07-20,3.54,3.5,3.54,3.55,3.63,1265
2026-07-21,3.58,3.52,3.58,3.59,3.66,1248
2026-07-22,3.6,3.55,3.6,3.6,3.66,1258
2026-07-23,3.62,3.55,3.62,3.62,3.67,1243
2026-07-24,3.62,3.55,3.62,3.62,3.67,1240
2026-07-27,3.62,3.55,3.62,3.62,3.67,1231
2026-07-28,3.64,3.56,3.64,3.65,3.71,1234
2026-07-29,3.64,3.56,3.64,3.64,3.69,1263
2026-07-30,3.63,3.58,3.63,3.64,3.69,1237
2026-07-31,3.64,3.55,3.64,3.65,3.71,1261
2026-08-03,3.63,3.55,3.63,3.63,3.69,1247
2026-08-04,3.64,3.55,3.64,3.64,3.7,1244
2026-08-05,3.63,3.55,3.63,3.63,3.68,1233
2026-08-06,3.63,3.58,3.63,3.63,3.68,1230
2026-08-07,3.6,3.55,3.6,3.61,3.66,1239
2026-08-10,3.61,3.55,3.61,3.61,3.67,1233
2026-08-11,3.63,3.55,3.63,3.63,3.68,1237
2026-08-12,3.6,3.55,3.6,3.61,3.66,1228
2026-08-13,3.6,3.55,3.6,3.6,3.66,1232
2026-08-14,3.6,3.56,3.6,3.61,3.68,1240
2026-08-17,3.64,3.57,3.64,3.64,3.69,1251
